,Price,Location,URL,Date,Title,condition,num image,text,make / manufacturer,model name / number,part type,bicycle frame material,bicycle type,frame size,wheel size,brake type,suspension,electric assist,handlebar type,size / dimensions,serial number
4441,899.0,sfbay,https://sfbay.craigslist.org/eby/bid/d/alameda-se-bikes-big-ripper-red-ano/7472018814.html,2022-04-16 08:22,"SE Bikes Big Ripper, Red Ano,", new,16,"BRAND NEW BIKE!!!   WESTSIDE JOE’S BIKE SHOP (ALAMEDA)  SE Bikes HOT & NEW line of Big Rippers just dropped today!   ONLY A FEW LEFT!! In stock now! Take one home with you!  Please call our shop at 510-995-8582 to confirm availability!   SE Bikes Big Ripper 29” Red Ano, $899.99  Color: Red Anodized   About The PK Ripper was the raddest, baddest, and most famous bike during the first BMX boom in the early 80s. Fast forward 40 years to today and now it’s the 29” Big Ripper that’s on top during the Big Bike BMX boom. This Big Ripper frame now comes equipped with an American bottom bracket and an OG seatstay wishbone plate just like the original PK Ripper. The 29” x 2.4” SE Bozack tires are just wide enough to give stability and cushion, but also roll extremely fast. Whether you are an old school BMX rider reliving your youth or a new school SE bike life rider raising it up, the Big Ripper is for you.   Key Features Retro 6061 aluminum Big Ripper frame with Floval tubing, looptail rear end, American bottom bracket and classic PK Ripper wishbone plate Full Cr-Mo Landing Gear forks Cr-Mo Big Honkin’ cruiser bars Double-wall rims with sealed-bearing and high-flange hubs SE 3-piece V-Ridge cranks with alloy SE sprocket Authentic ODI Mushroom II grips with donuts SE Bozack 29” x 2.4” tires SE Flyer seat with SE bottle opener SE Racing padset (Wood Grain does not include padset) SE Wheelie pegs 32 pounds  SPECIFICATIONS:  COLOR(S):	Red Ano, Wood Grain, Ball Burnish, Purple Rain, Classic Black  FRAME:  6061 Aluminum Floval Tubing, Looptail Rear End, 68mm American Bottom Bracket, Wide Rear Stays, Retro Dropouts  FORK: Landing Gear, Full Cr-Mo  CRANKSET: SE V-Ridge 3-pc Cr-Mo Cranks, 175mm, Sealed American Bottom Bracket, 160mm Spindle Length, 19mm Spindle Diameter, 36T Alloy SE Racing Sprocket  PEDALS: Wellgo Low-profile Platform  CHAIN: KMC S1  WHEELSET: Sealed Bearing 36H High-Flange Alloy Flip Flop Hubs w/ Double-wall Rims, 16T Freewheel, Stainless Spokes  TIRES: SE Bozack, Street Proven Multi Purpose Compound, Wrap Around Urban Tread Pattern, Grooved SE Wing Logo, 29"" x 2.4"" Front & Rear  BRAKESET: Tektro 855AL V-Brake, Slick Cable  BRAKE LEVERS:	 Tektro 316A, 2-Finger Alloy  HEADSET: Tange 1-1/8"" Threadless  HANDLEBAR: Big Honkin' Cr-Mo Cruiser Bar, 29"" x 7"", 12° Backsweep, 2° Upsweep  STEM: Retro Alloy Top-Load w/ Engraved SE Logo on Top & Sides, 55mm Reach  GRIPS: Special Edition ODI Mushroom II Dual-Ply Grips, Made in USA, w/ 45 Years of Radness SE Donuts  SEAT: SE Flyer Seat w/ Custom SE Bottle Opener Brace  SEATPOST: Micro-Adjust Alloy, 27.2mm  SEAT CLAMP: SE Racing Champ Clamp, Alloy, 31.8mm Inner Diameter  ACCESSORIES: Checkerboard SE Snap Padset, (Wood Grain Bike Without Padset), Alloy Valve Caps, SE Wheelie Pegs  WEIGHT: 32 lbs / 14.51 kgs  *Specifications subject to change without notice  Manufacturer’s suggested retail price may not include additional shipping or preparation charges/assembly fees. Please contact us, your local SE Bikes dealer for a quote.  Stop by and test ride our SE Bikes Big Ripper, Red Anodized, Bike NOW!  Come in and see our Winter Specials!  *Take 10% off lights, locks, helmets & other accessories for 30 days after purchase of a bicycle with mention of this ad!  *assembly fee N/C & destination fee additional $25  *possible delivery in Bay Area for additional fee  *we will deliver to other US states  *30 day price guarantee!  Westside Joe's Bikes 1000 Central Avenue Alameda, CA 94501 (510) 995-8582  M-F 10:30am-6:30pm Sat 10am-6pm  Sun 11am-5pm   IG: @westsidejoesbikes FB: Westside Joe’s Bikes  Click on ""more ads by this user"" to see our selection of bike brands & models!  Please call our bike shop at 510-995-8582 to pre-order/confirm availability on these bikes & sizes!   Email us & be sure to leave your phone number for a call/text back to answer any questions!   See our SE Bikes currently available: OM Duro, OM Duro XL, Big Flyer: Black Sparkle, Broncos 20”, 16”, 12”, Micro Ripper, SoCal Flyer: Yellow Camo & Stealthmode Black & Black & Orange, Ripper: Stealthmode Black, Lil’ Ripper: Blue&Yellow and White&Red, Everyday: Black & Green, Blocks Flyer: Stealthmode Black, White, & Orange Camo  Our bicycle brands include AddMotor, Benno, Bianchi, Breezer, Cervelo, Cyclekids, DelSol, Diamondback, Evo, Felt, Fuji, Haro, Haven, IZIP, Jamis, Linus, Marin, Masi, Norco, Orbea, Raleigh, Redline, Reid, Rocky Mountain, SE Bikes, Seven Peaks, Sun, Tuesday, Thruster, Univega & Yuba!   Visit us on “The Isle of Style & Gracious Living: Alameda Island” to take a peek!  Thanks for looking!  Ride ON!!   Tags: Yuba, Extracycle eBike, cargo, cargo bike, electric bike, bike, bicycle, Bafang, Radwagon, Trek, Specialized, Cannondale, Giant, touring, bbshd, bbs02, BBHD, BBSH, BBSHD, BBS02, BBS01, BBS02B, electric bike, electric bicycles, electric bikes, Xtracycle, cargo bikes, Yuba bike, Tern, Rad bike, Radbicycle frame, Aventon, Surly, Soma, Salsa, Electra, Schwinn, Mongoose, BMX, Fixie, gravel bike, gravel bikes, Santa Cruz, Rocky Mountain, bike, bicycle, touring bike, Orbea, Dahon  Westside Joe's Bikes 1000 Central Avenue Alameda, CA 94501 (510) 995-8582", SE Bikes," Big Ripper, Red Ano",, aluminum, bmx, 29, 29 in, v-brakes, none (rigid), none, bmx,,
4442,1000.0,sfbay,https://sfbay.craigslist.org/eby/bid/d/alameda-se-bikes-big-ripper-wood-grain/7472017448.html,2022-04-16 08:19,SE Bikes Big Ripper Wood Grain 29” BMX Bike, new,9,"BRAND NEW BICYCLE!   WESTSIDE JOE’S BIKE SHOP (ALAMEDA)  SE Bikes Big Ripper Wood Grain, Big Woody, 29” $1000  Only a few left!! Take one home with you!  Please call our shop at 510-995-8582 to confirm availability!   About The PK Ripper was the raddest, baddest and most famous bike during the first BMX boom in the early '80s. Fast forward 40 years to today and now it's the 29"" Big Ripper that's on top during the Big Bike BMX boom. This year's Big Ripper frame has been redesigned with an American bottom bracket and a seatstay wishbone plate just like the OG PK Ripper. The new 29"" x 2.4"" SE Bozack tires really set this bike apart from the rest. Whether you are an old school BMX head reliving your youth or a new school #SEBIKESLIFE rider raising it up, the Big Ripper is the bike to have.  Key Features Retro 6061 aluminum Big Ripper frame with floval tubing, looptail rear end, American bottom bracket and classic PK Ripper wishbone plate Full Cr-Mo Landing Gear forks Cr-Mo Big Honkin’ cruiser bars Double-wall rims with sealed-bearing and high-flange hubs SE 3-piece V-Ridge cranks with alloy SE sprocket Authentic ODI Mushroom II grips with donuts New SE Bozack 29” x 2.4” tires SE Flyer seat with SE bottle opener SE Racing padset SE Wheelie pegs 32 pounds  SPECIFICATIONS:  COLOR(S):  Wood Grain & Red Ano available! In stock NOW!!  Ball Burnished Silver, & Purple Rain, & Classic Black is Sold Out!)  FRAME: 6061 Aluminum Floval Tubing, Looptail Rear End, 68mm American Bottom Bracket, Wide Rear Stays, Retro Dropouts  FORK:  Landing Gear, Full Cr-Mo  CRANKSET: SE V-Ridge 3-pc Cr-Mo Cranks, 175mm, Sealed American Bottom Bracket, 160mm Spindle Length, 19mm Spindle Diameter, 36T Alloy SE Racing Sprocket  PEDALS: X-Pedo Low-profile Platform w/ Removable Pins  CHAIN: KMC S1  WHEELSET: Sealed Bearing 36H High-Flange Alloy Flip Flop Hubs w/ Double-wall Rims, 16T Freewheel, Stainless Spokes  TIRES: SE Bozack, Street Proven Multi Purpose Compound, Wrap Around Urban Tread Pattern, Grooved SE Wing Logo, 29"" x 2.4"" Front & Rear  BRAKESET: Tektro 855ALV-Brake, Slick Cable  BRAKE LEVERS: Tektro 316A, 2-Finger Alloy  HEADSET: Tange 1-1/8"" Threadless  HANDLEBAR: Big Honkin' Cr-Mo Cruiser Bar, 29"" x 7"", 12° Backsweep, 2° Upsweep  STEM: Retro Alloy Top-Load w/ Engraved SE Logo on Top & Sides, 55mm Reach  GRIPS: Special Edition ODI Mushroom II Dual-Ply Grips, Made in USA, w/ SE Donuts  SEAT: SE Flyer Seat w/ Custom SE Bottle Opener Brace  SEATPOST: Micro-Adjust Alloy, 27.2mm  SEAT CLAMP:  SE Racing Champ Clamp, Alloy, 31.8mm Inner Diameter  ACCESSORIES: Classic SE Racing Snap Padset, Alloy Valve Caps, SE Wheelie Pegs  WEIGHT: 32 lbs / 14.51 kgs  *Specifications subject to change without notice  GEOMETRY:  A TOP TUBE, ACTUAL 23.6""  B SEAT TUBE, CENTER TO TOP 16.9""  C SEAT TUBE ANGLE 71°  D HEAD TUBE ANGLE 71°  E CHAINSTAY LENGTH 18.25""  F WHEELBASE 44""  G BOTTOM BRACKET HEIGHT 12.25""  H STANDOVER 30.75""   SUGGESTED RIDER SIZE:  5'5""+ (165cm+)   STEM: 55mm   HANDLEBAR WIDTH: 29""   CRANK: 175mm   WHEEL SIZE: 29""   SEAT POST DIAMETER: 27.2mm  Stop by and test ride our SE Bikes Big Ripper Ball Burnished Silver Bike NOW!  *purchase a bicycle and take 10% off lights, locks, helmets & other accessories for 30 days!   *assembly fee is additional  *destination fee is $100 (an overseas shipping fee for the bike to ship internationally to our bike shop)  *possible delivery in Bay Area for additional fee  *we will deliver to other US states  Westside Joe's Bikes 1000 Central Avenue Alameda, CA 94501 (510) 995-8582  M-F 10:30am-6:30pm Sat 10am-6pm  Sun 11am-5pm   IG: @westsidejoesbikes FB: Westside Joe’s Bikes  Click on ""more ads by this user"" to see our selection of bike brands & models!  Please call our bike shop at 510-995-8582 to pre-order/confirm availability on these bikes & sizes!   Email us & be sure to leave your phone number for a call/text back to answer any questions!   Our bicycle brands include AddMotor, Benno, Bianchi, Breezer, Cervelo, Cyclekids, DelSol, Diamondback, Evo, Felt, Fuji, Haro, Haven, IZIP, Jamis, Linus, Marin, Masi, Norco, Orbea, Raleigh, Redline, Reid, Rocky Mountain, SE Bikes, Seven Peaks, Sun, Tuesday, Thruster, Univega & Yuba!   Visit us on “The Isle of Style & Gracious Living: Alameda Island” to take a peek!  Thanks for looking!  Ride ON!!   Tags: Yuba, Extracycle eBike, cargo, cargo bike, electric bike, bike, bicycle, Bafang, Radwagon, Trek, Specialized, Cannondale, Giant, touring, bbshd, bbs02, BBHD, BBSH, BBSHD, BBS02, BBS01, BBS02B, electric bike, electric bicycles, electric bikes, Xtracycle, cargo bikes, Yuba bike, Tern, Rad bike, Radbicycle frame, Aventon, Surly, Soma, Salsa, Electra, Schwinn, Mongoose, BMX, Fixie, gravel bike, gravel bikes, Santa Cruz, Rocky Mountain, bike, bicycle, touring bike, Orbea, Dahon  Westside Joe's Bikes 1000 Central Avenue Alameda, CA 94501 (510) 995-8582", SE Bikes, Big Ripper Wood Grain,, aluminum, bmx, 29”, 29 in, disc (mechanical), none (rigid), none, bmx,,
4443,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/san-francisco-we-buy-bikes-days-10a-6p/7472016958.html,2022-04-16 08:18,WE BUY BIKES - 7 DAYS 10a-6p [dlr017], good,0,"WE BUY BIKES EVERY DAY !   ****************************************************************** IMPORTANT NOTICE REGARDING THE CORONA VIRUS CRISIS  >>>>   STORE OPEN   <<<<     >>>> New Hours:   10AM – 6PM.     7 DAYS <<<<    ******************************************************************  Selling process takes 5 minutes. Bring a photo i.d. Check our website for information... OVER 300 BIKES FOR SALE AT OUR STORE!!!    Largest Selection of Used Bikes in San Francisco !!!  ALL PICTURES AND PRICES AT :   www.ColumbusCyclery.com New and Used Bikes Tuned up at the shop.  All Ready to go. Used Bikes : 30-day Full Warranty (Parts & Labor).  New Bikes : 90-day Full Warranty (Parts & Labor).  All bikes, New or Used sold with a 50% Buy-Back Guaranty up to 18 months later. www.ColumbusCyclery.com Open 7 Days -- 8AM/8PM WE BUY BIKES TOO !!! . . .and sell accessories (Locks, Lights, Helmets, Tires, Racks, etc. . .)  Road Bike Sizing :  4'8 - 5'0 : 42cm-46cm 5'0 - 5'3 : 46cm-50cm 5'3 - 5'6 : 50cm-54cm 5'6 - 5'9 : 54cm-56cm 5'9 - 6'0 : 56cm-58cm 6'0 - 6'3 : 58cm-60cm 6'3 - 6'6 : 61cm-63cm  Mountain/Hybrid Bike Sizing :  4'10 - 5'2  : 13""-14"" 5'2 - 5'6   : 15""-16"" 5'6 - 5'10 : 17""-18"" 5'10 - 6'1 : 19""-20"" 6'1 - 6'4   : 21""-22"" 6'4 - 6'6   : 23""-24""  Columbus Cyclery, the San Francisco store to buy and sell used bikes! ...  We do Full Repairs too  ...   Trek, Fuji, Specialized, Diamondback, Giant, Raleigh, SE, Cannondale, Kona, Marin, Univega, Centurion, Public, Schwinn, Felt, Nishiki, Jamis, Klein, KHS, Bianchi, Dahon, Tern, Motobecane, Novara, Surly, Aluminum, Carbon, Ultegra, 105, Touring, Folding, Hybrid, Disc",,,, other/unknown, other, all sizes, other/unknown,,,,,,
4444,1300.0,sfbay,https://sfbay.craigslist.org/eby/bid/d/alameda-se-bikes-om-duro-xl-275-black/7472016416.html,2022-04-16 08:17,"SE Bikes OM Duro XL, 27.5”, Black Sparkle **NEW**", new,15,"BRAND NEW! WESTSIDE JOE’S BIKE SHOP (ALAMEDA)  SE Bikes OM Duro XL, 27.5”, Black Sparkle, MSRP: $1300  (Alameda)  About: To celebrate the life and times of SE’s founder, Scot Breithaupt, and SE’s motto of “BMX Innovations,” we created a bike like you’ve never seen before. The 27.5+ OM-Duro takes its design cues and aesthetics from the legendary OM Flyer and mixes in some radical mountain bike-style upgrades. This wildly unique bike comes in standard and XL sizes and features big 27.5 x 3.0” tires, a SRAM GX 1x10 drivetrain, Tektro Auriga disc brakes front and rear, a new external bottom bracket, and internal cable routing for a dropper seatpost. BMX meets mountain bike; there are no boundaries.    Key Features: Cr-Mo OM-Duro frame with looptail rear end, Euro 73mm bottom bracket, 148mm dropout spacing, internal cable routing for dropper post, fixed dropouts and removable derailleur hanger Full Cr-Mo Landing Gear forks with 110mm-spaced dropouts 27.5” x 3.0” Vee Tire Co x SE Racing T-Fatty tires CNC alloy narrow/wide sprocket SRAM GX 1x10 derailleur, 10-speed 11-36T cassette SRAM GX 1x10, Trigger Shifter with exact actuation Tektro Auriga disc brakes with dual piston & automatic caliper positioning SE Flyer seat with bottle opener External bottom bracket SER padset 38 pounds / 38.1 pounds for XL  SPECIFICATIONS:  COLOR(S): Black Sparkle  FRAME:	 Available in Standard & XL Sizes, 100% Cr-Mo Tubing, Looptail Rear End, 73mm Euro Bottom Bracket, 148mm Spaced Fixed Dropouts, Internal Cable Routing for Dropper Post, Disc brake Tabs, Vertical Dropouts, Removable Derailleur Hanger  FORK: Landing Gear, Full Cr-Mo, Disc Tabs, 450mm Axle to Crown, 38mm Offset, 110mm Spaced Dropouts  CRANKSET:	 SE V-Ridge 3-pc Cr-Mo, Cranks, 175mm, External Sealed Bearing Euro Bottom Bracket, 160mm Spindle Length, 19mm Spindle Diameter, 32T CNC Alloy Narrow/Wide Sprocket  PEDALS:	 X-Pedo Low-profile Platform w/ Removable Pins  REAR DERAILLEUR:	 SRAM GX 1x10, Short Cage  SHIFTERS:	 SRAM GX 1x10, Trigger Shifter, Exact Actuation, Alloy Lever  CASSETTE:	 Shimano Deore CS-HG50, 10-speed, 11-36T  CHAIN:	 KMC X10EL  WHEELSET:	 Alloy 36H Nutted Hubs, Sealed Rear, 110mm Front Hub & 148mm Rear Hub, w/ 42mm Double-Wall Disc Rims, 11-36T 10-speed Cassette, Stainless Spokes  TIRES:	 Vee Tire Co x SE Racing T-Fatty, 27.5"" x 3.0"" Front & Rear  BRAKESET:	 Tektro Auriga, Hydraulic Disc, Easy to Adjust Open System, Dual Piston, Automatic Caliper Positioning, 160mm Rotors  HEADSET:	 Tange 1-1/8"" Threadless  HANDLEBAR:	 Big Honkin' Cr-Mo Cruiser Bar, 31"" x 6"", 10° Backsweep, 1° Upsweep  STEM: Retro Alloy Top-Load w/ Engraved SE Logo & Lightweight Cutouts, 55mm Reach  GRIPS:	 SE Racing Flangeless Mushroom Wing Grips w/ SE Rubber End Plugs  SEAT:	 SE Flyer Seat w/ Custom SE Bottle Opener Brace  SEATPOST:	 Micro-Adjust Alloy, 30.9mm  SEAT CLAMP: Alloy, 34.9mm Inner Diameter  ACCESSORIES: Vintage Vinyl SER Padset, Alloy Valve Caps, Water Bottle Mounts  WEIGHT:	 38 lbs / 17.23 kgs  *Specifications subject to change without notice  GEOMETRY:  A	TOP TUBE, ACTUAL:	 22.3""		  TOP TUBE, EFFECTIVE:	 23.2""		  B	SEAT TUBE, CENTER TO TOP:	16.1""			  C	SEAT TUBE ANGLE:	 73°				  D	HEAD TUBE ANGLE:	 71°						  E	CHAINSTAY LENGTH:	 17.5""			  F	WHEELBASE:	 42.3""				  G	BOTTOM BRACKET HEIGHT:	12.4""			  H	STANDOVER:	 30.5""					  SUGGESTED RIDER SIZE:	 5'3""+ (160cm+)			  STEM:	 55mm		  HANDLEBAR WIDTH:	 31""			  CRANK: 175mm			  WHEEL SIZE:	 27.5""			  SEAT POST DIAMETER:	 30.9mm			   OM Duro XL:  A	TOP TUBE, ACTUAL:	 23.2""		 TOP TUBE, EFFECTIVE: 24.2""				  B	SEAT TUBE, CENTER TO TOP:	17.5""			  C	SEAT TUBE ANGLE:	 73°					  D	HEAD TUBE ANGLE:	 71°					  E	CHAINSTAY LENGTH:	 17.5""						  F	WHEELBASE: 43.3""						  G	BOTTOM BRACKET HEIGHT:	12.4""					  H	STANDOVER:	 31.7""					  SUGGESTED RIDER SIZE:	 Suggested Rider Size			  STEM:	 55mm			  HANDLEBAR WIDTH:	 31""			  CRANK:	 175mm							  WHEEL SIZE:	 27.5""					  SEAT POST DIAMETER:	 30.9mm  *Manufacturer’s suggested retail price may not include additional shipping or preparation charges/assembly fees. Please contact us, your local SE Bikes dealer for a quote.  Check out our SE Bikes OM Duro 27.5, Black Sparkle in L & XL now!   Swing by for a test ride!   *Take 10% off lights, locks, helmets & other accessories for 30 days after purchase of a bicycle with mention of this ad!  *assembly fee & destination fee additional  *possible delivery in Bay Area for additional fee  *we will deliver to other US states  *30 day price guarantee!  Westside Joe's Bikes 1000 Central Avenue Alameda, CA 94501 (510) 995-8582  M-F   10:30am-6:30pm Sat     10am-6pm  Sun    11am-5pm   IG: @westsidejoesbikes FB: Westside Joe’s Bikes  Click on ""more ads by this user"" to see our selection of bike brands & models!  Please call our bike shop at 510-995-8582 to pre-order/confirm availability on these bikes & sizes!   Email us & be sure to leave your phone number for a call/text back to answer any questions!   See our SE Bikes currently available: OM Duro, OM Duro XL, Big Flyer: Black Sparkle, Broncos 20”, 16”, 12”, Micro Ripper, SoCal Flyer: Yellow Camo & Stealthmode Black & Black & Orange, Ripper: Stealthmode Black, Lil’ Ripper: Blue&Yellow and White&Red, Everyday: Black & Green, Blocks Flyer: Stealthmode Black, White, & Orange Camo  Our bicycle brands include AddMotor, Benno, Bianchi, Breezer, Cervelo, Cyclekids, DelSol, Diamondback, Evo, Felt, Fuji, Haro, Haven, IZIP, Jamis, Linus, Marin, Masi, Norco, Raleigh, Redline, Reid, Rocky Mountain, SE Bikes, Seven Peaks, Sun, Tuesday, Thruster, Univega & Yuba!   Visit us on “The Isle of Style & Gracious Living: Alameda Island” to take a peek!  Thanks for looking!  Ride ON!!   Tags: Yuba, Extracycle eBike, cargo, cargo bike, electric bike, Bafang, Radwagon, Trek, Specialized, Cannondale, Giant, touring, bbshd, bbs02, BBHD, BBSH, BBSHD, BBS02, BBS01, BBS02B, electric bike, electric bicycles, electric bikes, Xtracycle, cargo bikes, Yuba bike, Tern, Rad bike, Radbicycle frame, Aventon, Surly, Soma, Salsa, Electra, Schwinn, Mongoose, BMX, Fixie, gravel bike, gravel bikes, Santa Cruz, Rocky Mountain, bike, bicycle, touring bike  Westside Joe's Bikes 1000 Central Avenue Alameda, CA 94501 (510) 995-8582", SE Bikes, OM Duro XL,, aluminum, bmx, one size, 27.5 in, disc (hydraulic), none (rigid), none, bmx,,
4445,2000.0,sfbay,https://sfbay.craigslist.org/nby/bik/d/cloverdale-bikes-starting-at-400/7471992644.html,2022-04-16 07:36,BIKES STARTING AT  $400--, new,18,"INVEST YOUR TAX RETUR  & START YOUR SPRING OFF ON THE RIGHT OR LEFT FOOT  A GREAT SELECTION OF BIKES NEW & RECONDITIONED FROM $450 & UP to $2,400 LOCATED IN CLOVERDALE CALL Doc FOR APPOINTMENT OR TEST RIDE. KIDS & ADULT BICYCLES FROM STARTER BIKES TO ADVANCED  JUST IN TIME FOR THE HOLIDAYS WITH FREE BASIC FOLLOW UP SERVICE FOR 45-DAYS AFTER PURCHASE TO KEPP EVERY ONE RIDING INTO THE NEW YEAR  CALL or TEXT DOC ( NO EMAILS ) 7 zero seven - 3 one 8 - eight 7 four 3 LOCATED IN CLOVERDALE", VARITY, MANY,, composite, gravel, ON THE, 700C, disc (hydraulic), none (rigid), none, drop,,
4446,20.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/hayward-kids-toddler-bikes/7459479150.html,2022-04-16 06:40,Kids Toddler bikes,,0,,,,,,,,,,,,,,
4447,99999.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/south-san-francisco-wanted-bmx-bikes/7471921185.html,2022-04-15 23:31,Wanted Bmx bikes bike and Antique bicycle bicycles,,0,All brands bmx bike champion hutch haro patterson panda boss elf jmc cw gjs auburn redline squareback vector,,,, other/unknown, other, 2, other/unknown,,,,,,
4448,1600.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-mountain-bikes-with-full/7471913308.html,2022-04-15 22:08,mountain bikes with full suspension,,0,,,,,,,,,,,,,,
4449,259.0,sfbay,https://sfbay.craigslist.org/sby/spo/d/santa-clara-brand-new-open-box-yakima/7459286067.html,2022-04-15 17:34,"Brand NEW (Open Box) YAKIMA - FlipSide Hitch Mount Bike Rack, 4 Bikes",,4,"BRAND new  open Box YAKIMA   Yakima 8002426 Flipside Folding Hitch Mount 4 Bike Racks          Fits 1.25"" and 2"" Hitch Receivers    PRODUCT DETAILS: The Manufacturer has discontinued this bike rack and now offers the newer DoubleDown Ace 4  - 4 Bicycle carrying capacity. - Fits 2” and 1 ¼” hitch receivers right out of the box. - Fully adjustable Sure Grip sway control cradles for   maximum bike stability. - Tilts 90-degrees to the left or right for best in class rear of   car access. - Bike arms fold down when not in use for less obtrusive   profile when rack is empty. - Fits all types of bikes, dual arm design eliminates the   need for top-tube adapters on certain bikes. - Premium sliding SwitchBlade™ anti-sway cradles to   eliminate bike-to-bike contact. - TriggerFinger™ release enables arms to fold down when   not in use. - Integrated LockDown™ security cable included. - Lock bike rack to your hitch with included hitchlock. - Optional Ski / Snowboard Attachment available. Note: Included Adapter converts to fit both 1.25"" and 2"" hitches.   Product Description:      The Yakima 2426 Flipside hitch mounted bike racks are offers all of the top features at a bargain price. The Yakima Flip Side will carry up to 4 bikes and folds down for easy access to your rear hatch or trunk. This hitch mounted bike carrier also features fold down bike arms when not in use to flatten the bike rack's profile behind your car or truck.  Keywords Swing full Daddy hitch bike racks 2"" Kuat Thule", Yakima, FlipSide - 4,,,,,,,,,,,
4450,300.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/los-gatos-bikes-for-sale/7471818192.html,2022-04-15 15:39,2 Bikes For Sale, excellent,2,2 bikes for sale $300 each Message for more questions :),,,, other/unknown, mountain, medium, other/unknown, other/unknown, other/unknown, other, other/unknown,,
4451,600.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-state-4130-all-road-size-large/7467797576.html,2022-04-15 15:35,STATE 4130 All Road size large 5-9 to 6ft,,0,state 4130 all road bike single speed 650b carbon wheels with 1.9 gravel king slicks.Ritchy kyote bars 800mm. Shimano hydrolic brakes.currently only set up with rear brake. wtb saddle with new raceface seat post. 36x18 gearing. will throw in a 9 speed derailer. bike is in great conditions apart from a few scratches on fork and top tube.  BIKE WILL NOT COME WITH FRONT RACK. price is 600obo, state bikes,,, steel, gravel, large, 650B,,,,,,
4452,240.0,sfbay,https://sfbay.craigslist.org/scz/mpo/d/pebble-beach-leather-motorcycle-jacket/7460686044.html,2022-04-15 15:11,Leather Motorcycle Jacket, excellent,8,"Size large, I wear a medium, fits me fine, I have had for at least 20 years , great condition no rips, tears, scuffs, zippers all work fine, great jacket , removable inner th insulate liner , thick leather, broken in and comfortable, riding jacket, not a dinner jacket , could if you want, don’t ride any more, not a cheap jacket by far, well made"," Flying Bikes , New York",,,,,,,,,,, Large,
4453,60.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/san-jose-kids-bikes/7470174892.html,2022-04-15 14:43,Kids bikes, good,4,"Kids bikes, Specialized, Redline, Jamis. $60 each.These will need some.  IF YOU SEE THIS ADD ITS STILL AVAILABLE  I also do bike repair with a quick turn around.   call  show contact info",,,,,,,,,,,,,
4454,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr015/7471786545.html,2022-04-15 14:17,Over 300 Used and New Bikes.  [dlr015],,22,"OVER 300 BIKES FOR SALE AT OUR STORE!!!    Largest Selection of Used Bikes in San Francisco !!!   **** LOCKDOWN SCHEDULE :  7DAYS  10AM-6PM ****  ALL PICTURES AND PRICES AT :   www.ColumbusCyclery.com New and Used Bikes Tuned up at the shop.  All Ready to go. Used Bikes : 30-day Full Warranty (Parts & Labor).  New Bikes : 90-day Full Warranty (Parts & Labor).  All bikes, New or Used sold with a 50% Buy-Back Guaranty up to 18 months later. www.ColumbusCyclery.com Open 7 Days -- 8AM/8PM WE BUY BIKES TOO !!! . . .and sell accessories (Locks, Lights, Helmets, Tires, Racks, etc. . .)  Road Bike Sizing :  4'8 - 5'0 : 42cm-46cm 5'0 - 5'3 : 46cm-50cm 5'3 - 5'6 : 50cm-54cm 5'6 - 5'9 : 54cm-56cm 5'9 - 6'0 : 56cm-58cm 6'0 - 6'3 : 58cm-60cm 6'3 - 6'6 : 61cm-63cm  Mountain/Hybrid Bike Sizing :  4'10 - 5'2  : 13""-14"" 5'2 - 5'6   : 15""-16"" 5'6 - 5'10 : 17""-18"" 5'10 - 6'1 : 19""-20"" 6'1 - 6'4   : 21""-22"" 6'4 - 6'6   : 23""-24""  Columbus Cyclery, the San Francisco store to buy and sell used bikes! ...  We do Full Repairs and All Rentals too  ...   Trek, Fuji, Specialized, Diamondback, Giant, Raleigh, SE, Cannondale, Kona, Marin, Univega, Centurion, Public, Schwinn, Felt, Nishiki, Jamis, Klein, KHS, Bianchi, Dahon, Tern, Motobecane, Novara, Surly, Aluminum, Carbon, Ultegra, 105, Touring, Folding, Hybrid, Disc, Playa, Burning Man, Kids, BMX", All Makes, All Models,, other/unknown, other, all sizes, other/unknown,,,,,,
