,Price,Location,URL,Date,Title,condition,num image,text,bicycle frame material,bicycle type,brake type,electric assist,frame size,handlebar type,make / manufacturer,model name / number,suspension,wheel size,part type,size / dimensions,length overall (LOA),propulsion type,year manufactured
4807,299.0,siskiyou,https://chico.craigslist.org/ptd/d/la-puente-lift-kits-for-gm-gmc-chevy/7472669054.html,2022-04-18 06:40,"🚘 2.5"",3.5"",4"",4.75"",6"",7.5"",8"" Lift Kits for GM GMC Chevy Silverado",,13,"2.5"",3.5"",4"",4.75"",6"",7.5"",8""Lift Kits for GM GMC Chevy Silverado Dodge Ram No Credit Needed Financing  audiocityusa.com  -  since 1989  888-814-1158   (Open - 7am to 5:30pm -Mon to Sat,  10am to 5pm-Sun  PST) 13927 Amar Rd, La Puente, CA 91746  Suspension Lift Kits(Kit)  2.5"", 3.5"", 4"", 6"", 7"", 7.5"" inch/ Leveling Kits  2"" to 3"" Same Day Installation available- Call for more detail  626-814-1158  Also we carry Biggest Selection of Offroad Wheels Fuel, XD series, Moto Metal RBP Method Rims and more... Available tires brand and sizes RBP Lionhart Lexani Fuel Fedral Nitto Toyo tires package 33x12.50 x18,  35x12.50x18,   33x12.50x20, 35x12.50x20,  37x12.50x20,  33x12.50x22,  35x12.50x22, 37x12.50x22 40x12.50x24 and more..   EZ Financing( No Credit Needed) Instant Approval- 90 Days No Interest Apply Now at audiocityusa.com and get approved instantly If you have a checking account and job, you are already pre-qualified  Lift Kits Prices - Vehicle year will vary prices(If you don't see your vehicle give us call) Chevy-2WD/4WD ------ 2 - 2.5 inch  - $299 ------ 3 inch  - Call ------ 3.5 inch  - $499 ------ 4 inch  - $999 ------ 4.5 inch  - Call ------ 4.75 inch  - $579 ------ 6 inch  - $999 ------ 7 inch  - x ------ 7.5 inch - $999 ------ 8 inch - $1499  Dodge Ram-2WD ------ 2 - 2.5 inch  - $299 ------ 3 inch  - x ------ 3.5 inch  - x ------ 4 inch  - $1299 ------ 4.5 inch  - Call ------ 4.75 inch  - x ------ 6 inch  - Call ------ 7 inch  - $1299 ------ 7.5 inch - x ------ 8 inch - x  Dodge Ram-4WD ------ 2 - 2.5 inch  - $299 ------ 3 inch  - x ------ 3.5 inch  - x ------ 4 inch  - $1199 ------ 4.5 inch  - Call ------ 4.75 inch  - x ------ 6 inch  - Call ------ 7 inch  - $1199 ------ 7.5 inch - x ------ 8 inch - x   GMC ------ 2 - 2.5 inch  - $299 ------ 3 inch  - x ------ 3.5 inch  - $499 ------ 4 inch  - $999 ------ 4.5 inch  - x ------ 4.75 inch  - $579 ------ 6 inch  - $999 ------ 7 inch  - x ------ 7.5 inch - $999 ------ 8 inch - $1399  audiocityusa.com  -  since 1989  888-814-1158   (Open - 7amto 5:30pm -Mon to Sat,  10am to 5pm-Sun  PST) 13927 Amar Rd, La Puente, CA 91746 Check out our extensive selection of wheels on cars @ AudioCityUSA.com  Fits on Chevy Chevrolet Blazer, 1500 2500 3500 Dualie Dualy Silverado Colorado Suburban Tahoe Dodge Ram 1500 2500 3500, Ford Expedition Excursion F150 F250 F350 GMC GM Sierra 1500 2500 3500 Yukon Denali Honda Pilot, Hummer H1 H2 H3, Jeep Cherokee Compass Grand Cherokee Wrangler 2WD 4WD Lincoln Mart LT, Nissan Armada Frontier Pathfinder Titan Xterra, Toyota Tacoma 4 Runner FJ Cruiser Land Cruiser Sequoia Tundra and Dually more.. Suspension Lift Kit Kits  2.5"" inch, 3.5"", 4"", 6"", 7"", 7.5"" and Leveling Kits for 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 16 17 18 20 22 24 (16x7  16x8  17x8  17x9  18x9  18x10  20x9  20x10  20x12  20x14  22x10 22x12  22x14  24x12  24x14  24x16 ) wheels wheel rims rim tire tires chrome black  black machine machined bronze silver Custom color Bolt -5Lug  5Lugs 6Lug 6Lugs  8 Lug Lugs (5x5, 5.127, 5.135, 5.139, 6.139, 6.135, 6.120, 6.127,  8.165, 8.170, 8.180 and more)  LIFT ROAD AMP STEPS KIT KITS PROGRAMMER TIRE WHEELS RIMS CHROME BLACK TREAD CONTROL ARM SHOCKS STRUTS SPRINGS OFF-ROAD OFF EXHAUST MECHANIC SERVICE offroad, offroad fabrication, Off road fab, Fabrication, off road bumper, off road bumpers, off road rear bumper, off road bolt on bumper, Road armor bumper, Dimple dies, Ford, Dodge, Jeep, Toyota, Nissan, Chevy, Hummer, GMC, prerunner, prerunner trucks, roll cages, articulation, rock crawler, long travel, long travel kits, chase truck, chase truck racks, shocks, welding, auto lift kits, D.O.M, 4130, mild steel, aluminum skid plate, skid plate, fabrication off road shop, off road shop, fabrication shop, welding shop, tube bending, tube notching, notching, plasma, plasma cutting, dimple die, dimple die holes, cutting, tube cutting, metal cutting, roll cage, bed cage, engine cage, shock towers, dirt tech, rock crawler, rock sliders, tire gate, tiregate, d-rings, clevis, gas can rack, receiver, hi-lift, high lift, license plate mount, shovel mount, dimple die plate work, dimple die plate, dimple die metal, fuel cell, fuel safe, 4 link, 3 link, long travel suspension, long travel kit, lift spindles, uniball, uni ball, heims, bungs, dirt bikes, utv, jet ski, atv, 4 wheel drive, 4x4, 4x4 trucks, four wheel drive, dual sport, dirt, subaru, wrxrally cars, drift cars, light tabs, light bars, light racks, bump stops, spindles, a-arm, a arm, i-beam i beam, center mount, steering, steering ram, howe, howe pumps, frame, laminate plates, frame plates, fuel cell mounts, 5 point, 4 point, 6 point, 8 point, 10 point, 12 point, race cage, race truck, class 1, class 3, class 5, class 7, class 7s, score, mdr, lucas oil, trophy truck, trophy cart, side by side, side x side, buggy, sand car, 4 seater, 2 seater, two seater, four seater, metal fabrication, bed cage, tubing, CNC, tube notcher, rollback, TJ, razor, fabricator, xj, cherokee, rubicon, wrangler, king of the hammers, king of the desert, tig, mig, metal work, custom fab, welder, boat, trade, barter, rockcrawler, rock-crawler, toyota land cruiser, land cruiser, fj40, fj 40, beadlock, beadlocks, bead lock, bead locks, beadlock wheels, tubebuggy, tube buggy, suburban, small block, big block, small block, swap, horsepower, truck, car, tbi, 1500, 3500, 2500 , silverado, blazer, k5, k5 blazer, c20, 700r4, th350, 700, 4l60, 4l80, t5, t6, k10, k20, seat, valve covers, power steering, power steering pump, air intake, rear bench seat, 4 by 4, custom, carbon fiber, fiberglass, front clip, air scoop, scoop, fiberglass fenders, bedsides, fiberglass bedsides, bed sides, fiberglass 1piece, dash, custom dash, metal dash, flow masters, flowmaster, spin tech, magna flow, magnaflow, turbo, turbo mufflers, mufflers, exhaust, transmission, monster truck, crop truck, airbags, custom work, bench, tilt steering wheel, wood grain, disc brake, drum brake, willwood, original parts, american built, domestic, garage, garage sale, yard sale, hard to find, unique, inner fenders, solid axle, independent suspension, rotor, 3rd member, unlocking hubs, hubs, disc brakes swap, swap to a straight axle, suzuki, tacoma, 4Runners, 4runner, four runner, 22re, 22, engine, motor, tires, rims, wheels, burfield, chrome moly, solid axle, pumpkin, winch, winch mount, winch bumper, hubs, unlocking, locking, drive flange, dana 44, 44, dana 30, 30, dana 60, 60, dana 70, 70, corp 14, 14 bolt, spacers, 6 lug, 5 lug, 8 lug, 6 lug wheels, 5 lug wheels, 8 lug wheels, duel case, duel transfer case, duel transfercase, transfer case, transfercase, 466, 410, 529, 307, 588, gears, trail, trail, trail gear, axles seats, interior, Toyota solid axle, rotor, locking hubs, motor mounts, custom intakes, custom exhaust, bucket seat, bucket seat mounts, fiberglass dash, one piece clip, one piece fibergass, sales, Fabricate, build trailers, custom trailers, repair trailers, frame reinforce, crawler buggy, sliders, roll bar harness, bar stock, mild, .120, .090, .095, die bender, tube bender, fabrication tabs, step notch, shackle, drill tab, light tab, seat tab, light bar, roof rack, modification, weld bead, structural welding, Tire carrier, off road trailer, toy hauler, box trailer, flatbed, car hauler, race trailer, oxy acetylene, plate fenders, rock fenders, armor plate, stinger, cage hoop, shock hoop, tow bar, hitch, stubby, restoration, sheet metal, Custom built, MOTO, motorcycle, Baja, racing, rock crawl, weld, trailers, Built, 2wd spindles, Suspensions, Suspension Components, Lifted Spindles, Spindle Lift, kits, bolt on kits, available, rims and tires, Installation, 2WD. 4"" lift spindle, 4""lift, 6""lift, 8""lift, 10"" lift, custom tube, works, custom tube works, Nerf, light rack, off-road fabrication, Custom Fabricated Bumpers, cheap, project, automotive, free, fox, fox shock, coil over, smoothie bodies, two way bypass, three way bypass, 2way bypass, 3way bypass, off road shocks, off road cars, race truck, Lb, Sb, bed, long bed, short bed, utility, utility bed, 1/2 ton, 3/4 ton, 1 ton, short bed, long bed, swb, lwb, shortbox, box, box truck, fleetside, fleet, pick up, pickup, differential, rear differential, grill, cradle, motor mounts, bully dog, programmer, tuner, chip, power gain, truck programmer, rough country fabtech supper lift, bullet proof fox schocks, king schocks, performance shocks (off road wheels wheel rims rim tire tires- Mud Terrain) Off Road wheels",,,,,,,,,,,,,,,
4808,299.0,siskiyou,https://chico.craigslist.org/wtd/d/la-puente-suspension-lift-kits-jeepk/7472668130.html,2022-04-18 06:37,"🚘 2"",2.5"",3.5"",4""4.5"" Suspension Lift Kits Jeepk Wrangler JK",,24,"2"",2.5"",3.5"",4""4.5"" Suspension Lift Kits Jeepk Wrangler JK Installation Available  audiocityusa.com  -  since 1989  888-814-1158   (Open - 7am to 5:30pm -Mon to Sat,  10am to 5pm-Sun  PST) 13927 Amar Rd, La Puente, CA 91746  Suspension Lift Kits(Kit)  2.5"", 3.5"", 4"", 6"", 7"", 7.5"" inch/ Leveling Kits  2"" to 3"" Same Day Installation available- Call for more detail  626-814-1158  Also we carry Biggest Selection of Offroad Wheels Fuel, XD series, Moto Metal RBP Method Rims and more... Available tires brand and sizes RBP Lionhart Lexani Fuel Fedral Nitto Toyo tires package 33x12.50 x18,  35x12.50x18,   33x12.50x20, 35x12.50x20,  37x12.50x20,  33x12.50x22,  35x12.50x22, 37x12.50x22 40x12.50x24 and more..   EZ Financing( No Credit Needed) Instant Approval- 90 Days No Interest Apply Now at audiocityusa.com and get approved instantly If you have a checking account and job, you are already pre-qualified  Lift Kits Prices - Vehicle year will vary prices(If you don't see your vehicle give us call) Jeep Wrangler ------ 2 - 2.5 inch  - $299 ------ 3 inch  - Call ------ 3.5 inch  - $199 ------ 4 inch  - $1199 ------ 4.5 inch  - $1399 ------ 4.75 inch  - Call ------ 6 inch  - Call ------ 7 inch  - Call ------ 7.5 inch - x ------ 8 inch - x  audiocityusa.com  -  since 1989  888-814-1158   (Open - 7am to 5:30 pm -Mon to Sat,  10am to 5pm-Sun  PST) 13927 Amar Rd, La Puente, CA 91746 Check out our extensive selection of wheels on cars @ AudioCityUSA.com  Fits on Chevy Chevrolet Blazer, 1500 2500 3500 Dualie Dualy Silverado Colorado Suburban Tahoe Dodge Ram 1500 2500 3500, Ford Expedition Excursion F150 F250 F350 GMC GM Sierra 1500 2500 3500 Yukon Denali Honda Pilot, Hummer H1 H2 H3, Jeep Cherokee Compass Grand Cherokee Wrangler 2WD 4WD Lincoln Mart LT, Nissan Armada Frontier Pathfinder Titan Xterra, Toyota Tacoma 4 Runner FJ Cruiser Land Cruiser Sequoia Tundra Dually and more.. Suspension Lift Kit Kits  2.5"" inch, 3.5"", 4"", 6"", 7"", 7.5"" and Leveling Kits for 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 16 17 18 20 22 24 (16x7  16x8  17x8  17x9  18x9  18x10  20x9  20x10  20x12  20x14  22x10 22x12  22x14  24x12  24x14  24x16 ) wheels wheel rims rim tire tires chrome black  black machine machined bronze silver Custom color Bolt -5Lug  5Lugs 6Lug 6Lugs  8 Lug Lugs (5x5, 5.127, 5.135, 5.139, 6.139, 6.135, 6.120, 6.127,  8.165, 8.170, 8.180 and more)  LIFT ROAD AMP STEPS KIT KITS PROGRAMMER TIRE WHEELS RIMS CHROME BLACK TREAD CONTROL ARM SHOCKS STRUTS SPRINGS OFF-ROAD OFF EXHAUST MECHANIC SERVICE offroad, offroad fabrication, Off road fab, Fabrication, off road bumper, off road bumpers, off road rear bumper, off road bolt on bumper, Road armor bumper, Dimple dies, Ford, Dodge, Jeep, Toyota, Nissan, Chevy, Hummer, GMC, prerunner, prerunner trucks, roll cages, articulation, rock crawler, long travel, long travel kits, chase truck, chase truck racks, shocks, welding, auto lift kits, D.O.M, 4130, mild steel, aluminum skid plate, skid plate, fabrication off road shop, off road shop, fabrication shop, welding shop, tube bending, tube notching, notching, plasma, plasma cutting, dimple die, dimple die holes, cutting, tube cutting, metal cutting, roll cage, bed cage, engine cage, shock towers, dirt tech, rock crawler, rock sliders, tire gate, tiregate, d-rings, clevis, gas can rack, receiver, hi-lift, high lift, license plate mount, shovel mount, dimple die plate work, dimple die plate, dimple die metal, fuel cell, fuel safe, 4 link, 3 link, long travel suspension, long travel kit, lift spindles, uniball, uni ball, heims, bungs, dirt bikes, utv, jet ski, atv, 4 wheel drive, 4x4, 4x4 trucks, four wheel drive, dual sport, dirt, subaru, wrxrally cars, drift cars, light tabs, light bars, light racks, bump stops, spindles, a-arm, a arm, i-beam i beam, center mount, steering, steering ram, howe, howe pumps, frame, laminate plates, frame plates, fuel cell mounts, 5 point, 4 point, 6 point, 8 point, 10 point, 12 point, race cage, race truck, class 1, class 3, class 5, class 7, class 7s, score, mdr, lucas oil, trophy truck, trophy cart, side by side, side x side, buggy, sand car, 4 seater, 2 seater, two seater, four seater, metal fabrication, bed cage, tubing, CNC, tube notcher, rollback, TJ, razor, fabricator, xj, cherokee, rubicon, wrangler, king of the hammers, king of the desert, tig, mig, metal work, custom fab, welder, boat, trade, barter, rockcrawler, rock-crawler, toyota land cruiser, land cruiser, fj40, fj 40, beadlock, beadlocks, bead lock, bead locks, beadlock wheels, tubebuggy, tube buggy, suburban, small block, big block, small block, swap, horsepower, truck, car, tbi, 1500, 3500, 2500 , silverado, blazer, k5, k5 blazer, c20, 700r4, th350, 700, 4l60, 4l80, t5, t6, k10, k20, seat, valve covers, power steering, power steering pump, air intake, rear bench seat, 4 by 4, custom, carbon fiber, fiberglass, front clip, air scoop, scoop, fiberglass fenders, bedsides, fiberglass bedsides, bed sides, fiberglass 1piece, dash, custom dash, metal dash, flow masters, flowmaster, spin tech, magna flow, magnaflow, turbo, turbo mufflers, mufflers, exhaust, transmission, monster truck, crop truck, airbags, custom work, bench, tilt steering wheel, wood grain, disc brake, drum brake, willwood, original parts, american built, domestic, garage, garage sale, yard sale, hard to find, unique, inner fenders, solid axle, independent suspension, rotor, 3rd member, unlocking hubs, hubs, disc brakes swap, swap to a straight axle, suzuki, tacoma, 4Runners, 4runner, four runner, 22re, 22, engine, motor, tires, rims, wheels, burfield, chrome moly, solid axle, pumpkin, winch, winch mount, winch bumper, hubs, unlocking, locking, drive flange, dana 44, 44, dana 30, 30, dana 60, 60, dana 70, 70, corp 14, 14 bolt, spacers, 6 lug, 5 lug, 8 lug, 6 lug wheels, 5 lug wheels, 8 lug wheels, duel case, duel transfer case, duel transfercase, transfer case, transfercase, 466, 410, 529, 307, 588, gears, trail, trail, trail gear, axles seats, interior, Toyota solid axle, rotor, locking hubs, motor mounts, custom intakes, custom exhaust, bucket seat, bucket seat mounts, fiberglass dash, one piece clip, one piece fibergass, sales, Fabricate, build trailers, custom trailers, repair trailers, frame reinforce, crawler buggy, sliders, roll bar harness, bar stock, mild, .120, .090, .095, die bender, tube bender, fabrication tabs, step notch, shackle, drill tab, light tab, seat tab, light bar, roof rack, modification, weld bead, structural welding, Tire carrier, off road trailer, toy hauler, box trailer, flatbed, car hauler, race trailer, oxy acetylene, plate fenders, rock fenders, armor plate, stinger, cage hoop, shock hoop, tow bar, hitch, stubby, restoration, sheet metal, Custom built, MOTO, motorcycle, Baja, racing, rock crawl, weld, trailers, Built, 2wd spindles, Suspensions, Suspension Components, Lifted Spindles, Spindle Lift, kits, bolt on kits, available, rims and tires, Installation, 2WD. 4"" lift spindle, 4""lift, 6""lift, 8""lift, 10"" lift, custom tube, works, custom tube works, Nerf, light rack, off-road fabrication, Custom Fabricated Bumpers, cheap, project, automotive, free, fox, fox shock, coil over, smoothie bodies, two way bypass, three way bypass, 2way bypass, 3way bypass, off road shocks, off road cars, race truck, Lb, Sb, bed, long bed, short bed, utility, utility bed, 1/2 ton, 3/4 ton, 1 ton, short bed, long bed, swb, lwb, shortbox, box, box truck, fleetside, fleet, pick up, pickup, differential, rear differential, grill, cradle, motor mounts, bully dog, programmer, tuner, chip, power gain, truck programmer, rough country fabtech supper lift, bullet proof fox schocks, king schocks, performance shocks (off road wheels wheel rims rim tire tires- Mud Terrain) Off Road wheels",,,,,,,,,,,,,,,
4809,155.0,siskiyou,https://humboldt.craigslist.org/bik/d/eureka-scott-comp-racing-mtb/7472611201.html,2022-04-17 23:20,Scott Comp Racing MTB,,0,,,,,,,,,,,,,,,,
4810,185.0,siskiyou,https://redding.craigslist.org/bik/d/redding-new-14-inch-toddler-bike-with/7471894214.html,2022-04-17 20:07,New 14 Inch Toddler Bike with Training Wheels for Boys and Girls Age 3, new,3,"BMW 14 Inch Toddler Bike with Training Wheels for Boys and Girls Age 3-7 online $329, New in the box only $185   Color Red  BMW KIDS - Global exclusive authorization; Patented products quality under controlled; Legal global BMW LOGO on the steel bike frame DURABLE DESIGN: Strong and long last printing frame and accessories, allow this bike to company with your kids for years RIDING EASY AND SAFE - Detachable training wheels, rubber Inflatable tires for the front and rear wheels, smooth chain and efficient double brake system (A rear coaster brake which reverses the pedals to stop, and a front caliper brake which like adult bikes) on BMW kids bike to offer an easy and safe riding to the little riders 3-7 years old RIDING COMFORTABLE - Textured Grips, Soft and adjustable EVA seat, adjustable handle bar, rubber Inflatable tires give a wonderful riding experience to riders when cycling, even when run on uneven roads", steel, kids, coaster,, 14 inch,, Rastar, BMW,, 14 in,,,,,
4811,10.0,siskiyou,https://medford.craigslist.org/bik/d/grants-pass-bicycles-12-to-20in/7461646931.html,2022-04-17 19:36,Bicycles  12 to 20in., good,5,Many bikes for sale all working cond.  12 to 20 in.  10 to 20 dollars obo or one price for all, steel, kids, coaster, none, 12 to 20 in., triathlon,,, none (rigid), 10 in,,,,,
4812,1895.0,siskiyou,https://medford.craigslist.org/bik/d/springfield-surly-lht/7472566542.html,2022-04-17 18:16,Surly LHT, excellent,3,"2013 LHT - 52cm Located Western Oregon  In the second image I am running 2.4"" Kenda tires. The back rubbed a bit... change rear tire to a 2.2"". This set up opened up the bike to gravel rides... a bit long in the wheel base for single track... but doable... Bike - Less than a 800 miles according to my Garmin & Memory(I own too many bikes) Surly Nice Racks - Front and Back Fenders - Front and Back Orange Ortlieb Bags - Back(2); Front(2) & Handlebar Orange 14 Liter Stuff Sack(on top of rear rack) Upgraded crankset and cassette - Shimano Deore 44/32/22 x 9 speed 9-34 - great climbing gears  Upgraded Handlebar Bottle Holders(3) Marathon tires The image of bike is before the upgrade on crankset and cassette. NOT INCLUDED - Brooks Saddle and anything not listed in above description $1895.00 Zelle or F2F cash only. I will ship at owner's expense and arrangements(let's talk about it) Lower 48 only. Contact me for more info... include your phone number... would rather have a conversation with serious buyers.", steel, road, cantilever, none, 52, drop, Surly, LHT, none (rigid), 26 in,,,,,
4813,85.0,siskiyou,https://redding.craigslist.org/bik/d/redding-bike-rack/7472522286.html,2022-04-17 15:24,Bike Rack,,4,Locking bike rack for 4 bikes. I’ll throw in the lock for the hitch as well.  My vehicle got wrecked and no longer need $85 obo, other/unknown, other,,, Cm,,,,, other/unknown,,,,,
4814,50.0,siskiyou,https://chico.craigslist.org/for/d/oroville-new-rv-bike-rack/7471564497.html,2022-04-17 13:00,New RV 2 bike rack,,0,New RV 2 bike rack. This is the kind that hooks over a step on the ladder of a RV. Changed my mind and went to E Bikes which takes a hitch type bike rack. Asking $50.00. Please call  show contact info  or email,,,,,,,,,,,,,,,
4815,175.0,siskiyou,https://redding.craigslist.org/spo/d/redding-yakima-bike-rack/7472459304.html,2022-04-17 12:06,Yakima Bike Rack, excellent,0,Yakima bike rack Solid strong steel Holds four  bikes in excellent condition and well-maintained.,,,,,,, Yakima,,,,,,,,
4816,200.0,siskiyou,https://klamath.craigslist.org/bop/d/klamath-falls-sports-works-bike-rack/7465391047.html,2022-04-17 11:16,Sports works bike rack,,0,Sports works transport T2 bike rack and 2 mountain bikes Fits 2 inch receiver hitch $200.00 obo,,,,,,, Sportsworks, T2,,,,,,,
4817,2500.0,siskiyou,https://chico.craigslist.org/mcy/d/stirling-city-2009-klr-650/7472438961.html,2022-04-17 11:04,2009 KLR 650,,5,"2009 KLR 650 purchased new January 2010 from Tracy Motorsports. All maintenance performed by myself, many upgrades, approx. 52k miles. Runs great, selling due to I don't need 2 bikes. This bike has taken me all over the western US. Good memories. Call for more info or questions. 530-519-6488. Please no emails, just call.",,,,,,,,,,,,,,,
4818,375.0,siskiyou,https://klamath.craigslist.org/bik/d/klamath-falls-wheeler-trike/7467363074.html,2022-04-17 10:50,3 WHEELER / TRIKE, like new,6,Beautiful SUN trike like new large saddle seat and big shopping basket. these bikes new sell for over $600 see photos. Make an offer., steel, cruiser, cantilever,, 17.5, cruiser, SUN, MIAMI SUN, none (rigid), 24 in,,,,,
4819,5.0,siskiyou,https://medford.craigslist.org/for/d/rogue-river-camping-kids-garage-sale/7472411080.html,2022-04-17 09:49,"Camping, Kids, Garage Sale, Tools, Duramax Wheels",,21,"Spring Cleaning Time! We have the following:  Kids Bikes in various sizes - Strider - Kids strider bike, with foot rest. The foot rest idea is pretty nice, we had the kind that had their feet just hang, and this one does a better job of getting a kid used to coasting with feet up. In good condition. $25  Mini kids Pedal Bike - This thing is magical! Don't put your kid on training wheels...don't do it! Buy this ridiculous Minnie mouse bike. It's way too small for any kid cognitive enough to pedal a bike BUT! Because they don't get scared of it they end up pedal riding on their own within a weekend...no joke I have seen it happen 4 times now with 4 and 5 year olds. I should hold on to it and rent it out to frustrated parents, but alas I'm cleaning out the garage and it has served our family and friends well...it is time for this bike to help another group of peeps. Seriously...want your kid to learn how to ride without those bubble wrap, nobody gets hurt, training wheels, which turn into a crutch that they milk for years...then buy this bike. In good condition. $20  Kids Pedal Bike - This is a kids beginner bike. My kids used it to advance from beginner to intermediate riders. It has front brakes on the handlebars and back brakes on the peddle. Solid little bike. In good condition. $50  Everlast Punching Bag - This Everlast Punching bag is probably 60lbs. It is in great condition because I barely ever used it. Straps are ready, no fraying, just dusty from being a good companion in the garage while I do projects. There is a ring set in the straps to attach to however you want to set it up. $40  Kids Camping Chair - These kids folding chairs feature lil animals and trees for the pattern, are tough and durable, and have minimal burn holes from campfires, seriously...only one or two per chair. These are sold as a pair. Our kids have outgrown them and we have had to upgrade. $20 for the pair.  Kids Life Vest - 2 floatation vests for kids, sold as a pair. One is for a child 30-50 lbs, the other is for an older kid, we used it for our 7 year old before upgrading, 28- 32 inches across the chest. $20 for the pair.  Truck Camper Shell - Found this beauty on our property when we moved in, thought about putting some posts under it for a makeshift shelter...then reality dawned on me 3 years later. I need to get rid of it. I will never do anything with it. You will need to bring the muscle to load it on a trailer...and the trailer. It's been raining the last week and underneath the camper IS dry. ..so that's good. $20 or trade me a 10 or 20 lb refillable certified propane tank.  Leaf Blower - Gas powered, backpack blower for sale. This is a Shindaiwa brand with big fuel tank, throttle, and kill switch. Also...I got a bit on the end of it which clears the spaces between deck boards, lifesaver! I just started it up this morning after 5 months and it took a few pulls, no joke, maybe 5-10 pulls. I have only put in ethanol free gas in this machine. It does need a 50:1 oil/gas mix. This has been a reliable machine. $125",,,,,,,,,,,,,,,
4820,50.0,siskiyou,https://redding.craigslist.org/bop/d/redding-stolen-bikes-two-jinx-bikes/7460172616.html,2022-03-19 05:50,Stolen Bikes: Two Jinx Bikes Stolen in Chico, good,0,"White Jinx Bike Stolen in 2015. Black (Graphite) Jinx Bike Stolen in 2019. If you own either of these, my friend will reward you for the return of her bike.  She had the first one stolen, then owned another of the same model for years, then that one was stolen.    Specialized Jynx Sport 650b  2015 (white) and 2016 (black)  24 speed 27.5” x 2.0” tires by Fastrak Aftermarket rear cargo rack  I am posting this for my friend, who has long-since given up.  I don’t.  You can contact me via calls or texts at 5 3 0, sis four sis, 6 2 8 6.  It can take a long time for a stolen bike to surface.  My dad had a bike stolen in Santa Barbara when he lived there in 1982, and 7 years ago (2014), the police called him to say they found a frame with the correct serial number on it.  Just the frame, sitting in a shed behind an abandoned house.   Don’t give up.",,,,,,,,,,,,,,,
4821,7500.0,siskiyou,https://medford.craigslist.org/mcy/d/central-point-1993-bmw-r100gs/7472280177.html,2022-04-16 19:28,1993 BMW R100GS,,9,"1993 BMW R100GS with 13520 original miles in hard to find purple. The bike just had the oil/filter,  front and rear gear oils changed. The brakes serviced and fluids flushed/changed. New Dunlop Trailmax Missions mounted and balanced. Working PIAA lights mounted on the front. Comes with aluminum rear saddle bags. Comes with a Corbin and original purple/black seat. The purple on the seat is faded. Bike has no damage and paint looks great. This bike is ready to ride anywhere. Riding road bikes now and this one doesn’t get ridden enough to keep. May consider trades (bikes/cars).",,,,,,,,,,,,,,,
4822,500.0,siskiyou,https://humboldt.craigslist.org/bik/d/arcata-gt-bmx/7466121363.html,2022-04-16 17:49,GT- BMX,,5,"GT-BMX.  OldSchool. If you know you know.  I have two of these!  $500 each.   Could use new tubes, chain and rusted lugs replaced. Maybe touch up paint if you're looking to restore. But these bikes are Hella light!  I would have killed to have one as a kid. My kids never rode them. I want them to go to someone that will put them to great use the way they were meant to be s I they don't get wasted!   Plz READ THIS! You MUST TEXT me yer name and number and where yer located and mention the GTS. especially if you don't have a 707. I get waaaay too many scams. Then i'll call you back! If you can't foow this simple request...I'll just immediately delete your attempt. THANKS a bunch!   707 3 Eight 2 6 0 Two Three   ✌ Ride On.", aluminum, bmx,,, Youngster size.,, GT,,, 20 in,,,,,
4823,115.0,siskiyou,https://redding.craigslist.org/bik/d/shasta-lake-new-royalbaby-girls-bike/7466998959.html,2022-04-16 15:45,New RoyalBaby Girls Bike,,2,"New in the box Girls 16"" Royal Baby Kids Bike  Jenny ""Pink""  only.......$115     1. Easy to put together! 95% of the bike is assembled. Save your headache to install the front wheel and brake compared with 85% bikes. Assembly tools and an easy-to-follow instructions are included. 2. Safer riding! Front caliper brake and rear coaster brake offer double safer; Wide 2.125” pneumatic tires add more stability; Sturdy steel frame,Crank; Non-slip resin pedal; Enclosed chainguard. 3. Easier to Ride! Never-bent training wheels; Safety grips and handbrake; Royalbaby exclusive brake lever allows little riders brake efficiently. As the grip dimensions are shortened by 10% to fit a kid’s strength. 4. Amazing design and color! Cute and charming, stylish and unique. The basket, bell and DIY decal add extra fun to the ride. Soft seat comes with a handle, which makes the bike easier to grab during teaching or loading.", steel, kids,,, 16 inch,, Royal Baby, Jenny,, 16 in,,,,,
4824,375.0,siskiyou,https://redding.craigslist.org/bik/d/anderson-sweet-ride/7465876185.html,2022-04-16 13:53,sweet ride, like new,2,"Solid sweet ride (bought new 2 yrs ago) on this upgraded bike.  Ridden 100 miles.  Elderly person has too many bikes.    UPGRADES:  New tires - Specialized 38s with smooth center line and side-gripping nubs.  Extra rear 36-cog ring  added to the cassette.  Great all-around bike, but not a mountain traveler.  I’m 5’6” with a long inseam and this should be perfect for 5’6” to about 5’l0” or more.  Cro-moly frame; carbon fork.  Non-brand stamped by manufacturer.  The shown accessories are not included.  Crank 48/36, cassette 12/36.", composite, gravel, cantilever,, 52 cm, drop,,, none (rigid), 27.5 in,,,,,
