,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
895,675.0,10.0,4.0,aluminum,road,mechanical,1,2.0,special,0,26.0,0
896,200.0,0.0,3.0,aluminum,mountain,special,0,3.0,special,1,24.0,0
897,10.0,4.0,,,cruiser,,0,,,0,,0
898,2299.0,14.0,,,kids,,0,,,0,,0
899,2750.0,2.0,4.0,alloy,folding,,0,2.0,,0,20.0,0
900,100.0,3.0,4.0,,mountain,,0,3.0,special,1,26.0,0
901,1999.0,24.0,4.0,aluminum,cruiser,hydraulic,1,,special,1,26.0,0
902,25.0,2.0,,,bmx,,0,,,0,12.0,0
903,57.0,6.0,,,track,,0,,,0,,0
904,40.0,2.0,,aluminum,mountain,,0,,,0,26.0,0
905,375.0,4.0,,aluminum,mountain,,0,3.0,,0,26.0,0
906,100.0,0.0,,steel,kids,,0,,,0,20.0,0
907,100.0,5.0,,,kids,,0,,,0,,0
908,950.0,5.0,,steel,folding,,0,1.0,,0,16.0,0
909,1234.0,0.0,,,,,0,,,0,,0
910,2000.0,9.0,4.0,,,,0,,,0,,1
911,200.0,0.0,2.0,aluminum,mountain,,0,,,0,,0
912,60.0,2.0,,,,,0,,,0,,0
913,70.0,3.0,,aluminum,hybrid/comfort,,0,3.0,,0,28.0,0
914,380.0,16.0,,aluminum,mountain,mechanical,0,2.0,,0,29.0,0
915,100.0,4.0,4.0,,,,0,,,0,,0
916,35.0,0.0,4.0,,,,0,,,0,,0
917,1800.0,7.0,,,,,0,,,0,,0
918,50.0,4.0,,,kids,,0,,,0,,0
919,1595.0,21.0,4.0,aluminum,mountain,mechanical,0,,,0,,0
920,1295.0,20.0,4.0,aluminum,mountain,mechanical,0,,,0,,0
921,1995.0,21.0,4.0,aluminum,folding,hydraulic,0,,,0,,0
922,1995.0,20.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
923,100.0,5.0,4.0,,,,0,,,0,,0
924,55.0,2.0,3.0,aluminum,hybrid/comfort,,0,,,0,,0
925,40.0,3.0,4.0,,,,0,,,0,,0
926,900.0,5.0,4.0,,,,0,,,0,,0
927,450.0,6.0,4.0,alloy,recumbent/trike,special,0,3.0,special,0,24.0,0
928,40.0,0.0,4.0,,,,0,,,0,,0
929,1900.0,4.0,4.0,aluminum,hybrid/comfort,hydraulic,0,2.0,,1,26.0,0
930,225.0,3.0,3.0,,cruiser,,0,,,0,18.0,0
931,150.0,16.0,3.0,,,,0,,,0,,0
932,1595.0,20.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
933,1895.0,22.0,4.0,aluminum,folding,hydraulic,0,,,0,,0
934,1795.0,19.0,4.0,aluminum,folding,hydraulic,0,,,0,,0
935,1995.0,20.0,4.0,aluminum,mountain,mechanical,0,,,0,,0
936,123.0,0.0,,,,,0,,,0,,0
937,1500.0,3.0,,,,,0,,,0,,0
938,625.0,0.0,,steel,road,,0,3.0,,0,27.0,0
939,425.0,3.0,4.0,steel,road,,0,,,0,,0
940,400.0,2.0,4.0,,bmx,special,0,3.0,special,0,20.0,0
941,250.0,3.0,,,,,0,,,0,,0
942,30.0,6.0,,steel,cruiser,,0,2.0,,0,26.0,0
943,2700.0,24.0,4.0,carbon fiber,mountain,hydraulic,0,3.0,special,1,29.0,0
944,260.0,4.0,4.0,,mountain,special,0,,special,1,,0
945,595.0,6.0,4.0,carbon fiber,road,mechanical,0,1.0,,0,24.0,0
946,60.0,9.0,4.0,,road,,0,,,0,,1
947,1600.0,5.0,,carbon fiber,mountain,,0,,,1,27.0,0
948,2719.0,11.0,,aluminum,cruiser,,0,,,0,,0
949,450.0,5.0,3.0,aluminum,mountain,hydraulic,0,3.0,special,1,26.0,0
950,125.0,5.0,4.0,,hybrid/comfort,,0,2.0,,0,,0
951,100.0,2.0,3.0,steel,,,0,,,0,,0
952,20.0,2.0,4.0,,gravel,,0,,,0,,0
953,15.0,0.0,4.0,,,,0,,,0,,0
954,1700.0,6.0,4.0,steel,hybrid/comfort,,0,,,0,,0
955,45.0,2.0,,,,,0,,,0,,0
956,250.0,2.0,3.0,,,,0,,,0,,0
957,1200.0,4.0,4.0,aluminum,mountain,,0,2.0,,1,26.0,0
958,45.0,3.0,4.0,steel,,special,0,1.0,,0,20.0,0
959,25.0,4.0,4.0,,,,0,,,0,,0
960,40.0,4.0,3.0,,,,0,3.0,,0,14.0,0
961,1600.0,10.0,4.0,carbon fiber,mountain,hydraulic,0,2.0,special,1,29.0,0
962,150.0,5.0,4.0,,,,0,,,0,,0
963,250.0,7.0,4.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
964,200.0,0.0,4.0,,road,,0,2.0,,0,26.0,0
965,45.0,6.0,3.0,steel,track,,0,3.0,,0,20.0,0
966,2999.0,16.0,4.0,aluminum,recumbent/trike,mechanical,0,2.0,,1,20.0,0
967,300.0,9.0,3.0,aluminum,mountain,,0,2.0,,1,26.0,0
968,30.0,0.0,3.0,,,,0,,,0,,0
969,25.0,0.0,3.0,,kids,,0,,,0,,0
970,85.0,3.0,4.0,,,,0,,,0,,0
971,1700.0,6.0,,,,,0,,,0,,0
972,150.0,7.0,3.0,,mountain,special,0,2.0,special,0,26.0,0
973,40.0,6.0,,,mountain,,0,,,0,24.0,0
974,1450.0,9.0,4.0,,track,,0,,,0,,0
975,150.0,0.0,4.0,aluminum,hybrid/comfort,,0,2.0,,0,,0
976,100.0,6.0,4.0,,,,0,,,0,,0
977,350.0,0.0,3.0,,,,0,,,0,,0
978,75.0,0.0,4.0,,,,0,,,0,,0
979,70.0,0.0,4.0,aluminum,mountain,,0,3.0,,0,24.0,0
980,2719.0,21.0,4.0,aluminum,cruiser,,0,,,0,,0
981,600.0,9.0,2.0,,,,0,,,0,,0
982,150.0,0.0,4.0,,hybrid/comfort,,0,,,0,,1
983,500.0,0.0,4.0,aluminum,road,,0,3.0,,0,29.0,0
984,250.0,6.0,,,mountain,hydraulic,0,,,0,16.0,0
985,875.0,2.0,4.0,,,,1,2.0,,0,,0
986,100.0,4.0,,,,,0,,,0,,0
987,1500.0,2.0,4.0,,,,0,,,0,,0
988,1800.0,3.0,,,,,0,,,0,,0
989,2500.0,5.0,,,,,0,,,0,,0
990,200.0,4.0,4.0,,,,0,,,0,,0
991,45.0,5.0,,,,,0,,,0,,0
992,350.0,10.0,,,kids,,0,,,0,,0
993,25.0,3.0,3.0,,,,0,,,0,,0
994,250.0,2.0,4.0,,,,0,,,0,,0
995,1800.0,12.0,,steel,mountain,,0,2.0,,0,26.0,0
996,2800.0,12.0,,steel,gravel,,0,3.0,,0,29.0,0
997,350.0,7.0,4.0,,,,0,,,0,,0
998,1395.0,13.0,4.0,,,,0,,,0,,0
999,20.0,0.0,4.0,,,,0,,,0,,0
1000,50.0,0.0,,,,,0,,,0,,0
1001,25.0,2.0,,,bmx,,0,,,0,12.0,0
1002,60.0,3.0,4.0,,,,0,,,0,,0
1003,30.0,4.0,4.0,,kids,,0,,,0,,0
1004,795.0,7.0,4.0,,road,hydraulic,0,3.0,,0,29.0,0
1005,100.0,8.0,,,bmx,,0,,,0,,0
1006,64.0,4.0,4.0,aluminum,cruiser,special,0,2.0,,1,26.0,0
1007,269.0,6.0,,,,,0,,,0,,0
1008,50.0,2.0,,,,,0,,,0,,0
1009,125.0,5.0,3.0,steel,kids,,0,,,0,,0
1010,750.0,8.0,4.0,steel,cruiser,special,1,3.0,special,1,26.0,0
1011,20.0,2.0,,,kids,,0,,,0,,0
1012,57.0,6.0,,,track,,0,,,0,,0
1013,125.0,11.0,4.0,,,,0,,,0,,0
1014,145.0,14.0,4.0,,,,0,,,0,,0
1015,10.0,6.0,4.0,,,,0,,,0,,0
1016,40.0,8.0,4.0,aluminum,mountain,mechanical,0,2.0,,1,26.0,0
1017,60.0,0.0,,,,,0,,,0,,0
1018,60.0,0.0,,,,,0,,,0,,0
1019,50.0,2.0,4.0,,,,0,,,0,,0
1020,975.0,7.0,4.0,,mountain,,0,1.0,,0,27.0,0
1021,1249.0,6.0,,,road,,0,,,0,,0
1022,1199.0,3.0,,,kids,,0,,,0,,0
1023,599.0,10.0,,steel,cruiser,,0,3.0,,0,26.0,0
1024,400.0,2.0,3.0,,mountain,mechanical,0,,,0,,0
1025,200.0,0.0,3.0,,,,0,,,0,,0
1026,50.0,24.0,4.0,,mountain,,0,,,0,,0
1027,1199.0,9.0,,,,,0,,,0,,0
1028,1199.0,8.0,,,,,0,,,0,,0
1029,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1030,3000.0,6.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,29.0,0
1031,2999.0,6.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,29.0,0
1032,1999.0,8.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1033,1999.0,9.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
1034,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1035,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1036,1999.0,8.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1037,295.0,2.0,4.0,aluminum,bmx,special,0,3.0,special,0,20.0,0
1038,1295.0,2.0,4.0,aluminum,cruiser,mechanical,1,1.0,special,1,26.0,0
1039,575.0,0.0,4.0,aluminum,recumbent/trike,mechanical,0,,,1,20.0,0
1040,100.0,3.0,,,,,0,,,0,,0
1041,3000.0,4.0,3.0,steel,,special,0,3.0,,0,26.0,0
1042,50.0,6.0,,aluminum,mountain,,0,3.0,,1,26.0,0
1043,40.0,2.0,,aluminum,mountain,,0,,,0,26.0,0
1044,225.0,3.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
1045,500.0,11.0,4.0,carbon fiber,road,,0,,,0,,0
1046,1000.0,0.0,,,,,0,,,0,,0
1047,150.0,2.0,3.0,steel,mountain,special,0,,,0,26.0,0
1048,1200.0,9.0,,,,,0,,,0,,0
1049,1500.0,7.0,4.0,alloy,mountain,,0,3.0,,1,29.0,0
1050,200.0,0.0,4.0,,,,0,,,0,,0
1051,150.0,15.0,,aluminum,folding,,0,,,0,20.0,0
1052,200.0,4.0,4.0,,mountain,special,0,3.0,,1,26.0,0
1053,50.0,4.0,,steel,bmx,,0,2.0,,0,16.0,0
1054,300.0,0.0,,steel,cruiser,,0,2.0,,0,26.0,0
1055,375.0,4.0,,aluminum,mountain,,0,3.0,,0,26.0,0
1056,250.0,0.0,3.0,,mountain,,0,,,0,,0
1057,250.0,23.0,4.0,steel,mountain,mechanical,0,2.0,,0,26.0,0
1058,175.0,4.0,4.0,aluminum,mountain,,0,3.0,,0,26.0,0
1059,100.0,0.0,,steel,kids,,0,,,0,20.0,0
1060,125.0,14.0,2.0,aluminum,,,0,,,1,26.0,0
1061,200.0,15.0,3.0,,,,0,,,0,,0
1062,150.0,4.0,4.0,steel,road,,0,3.0,,0,24.0,0
1063,15.0,0.0,,,kids,,0,,,0,,0
1064,285.0,2.0,,,,,0,,,0,,0
1065,100.0,5.0,,,,,0,,,0,,0
1066,75.0,2.0,,steel,mountain,,0,,,1,20.0,0
1067,1099.0,2.0,,,kids,,0,,,0,,0
1068,50.0,6.0,3.0,,mountain,,0,,,0,,0
1069,10.0,2.0,,,mountain,,0,,,0,,0
1070,20.0,24.0,,aluminum,kids,,0,2.0,,0,10.0,0
1071,1950.0,14.0,3.0,alloy,hybrid/comfort,hydraulic,1,2.0,special,1,27.0,0
1072,1950.0,14.0,3.0,aluminum,hybrid/comfort,hydraulic,1,2.0,special,1,27.0,0
1073,59.0,4.0,,steel,,,0,,,0,,0
1074,1950.0,14.0,3.0,alloy,hybrid/comfort,hydraulic,1,2.0,special,1,27.0,0
1075,200.0,0.0,,aluminum,hybrid/comfort,,0,,,0,,0
1076,999.0,3.0,4.0,,,,0,,,0,,0
1077,125.0,0.0,,alloy,mountain,,0,,,0,,0
1078,2719.0,21.0,4.0,aluminum,cruiser,,0,,,0,,0
1079,125.0,0.0,,alloy,cruiser,,0,,,0,,0
1080,50.0,0.0,,alloy,bmx,,0,,,0,,0
1081,35.0,0.0,,alloy,kids,,0,1.0,,0,14.0,0
1082,30.0,0.0,,alloy,bmx,,0,1.0,,0,12.0,0
1083,60.0,9.0,4.0,,,,0,,,0,,1
1084,2200.0,14.0,,,hybrid/comfort,,0,,,0,,0
1085,175.0,2.0,3.0,,,,0,,,0,,0
1086,100.0,0.0,4.0,alloy,road,special,0,2.0,special,1,24.0,0
1087,1000.0,20.0,1.0,,,,0,,,0,,0
1088,375.0,4.0,3.0,aluminum,road,,0,,,0,,0
1089,3000.0,6.0,,,road,,0,,,0,,0
1090,150.0,2.0,,,,,0,,,0,,0
1091,1450.0,8.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
1092,125.0,0.0,4.0,,,,0,,,0,,0
1093,100.0,3.0,4.0,aluminum,mountain,,0,2.0,,0,26.0,0
1094,350.0,10.0,,,kids,,0,,,0,,0
1095,790.0,14.0,,,,,0,,,0,,0
1096,25.0,3.0,3.0,,,,0,,,0,,0
1097,250.0,2.0,4.0,,,,0,,,0,,0
1098,1800.0,12.0,,steel,mountain,,0,2.0,,0,26.0,0
1099,2800.0,12.0,,steel,gravel,,0,3.0,,0,29.0,0
1100,350.0,7.0,4.0,,,,0,,,0,,0
1101,80.0,3.0,2.0,,,,0,,,0,,0
1102,1395.0,13.0,4.0,,,,0,,,0,,0
1103,20.0,0.0,4.0,,,,0,,,0,,0
1104,50.0,0.0,,,,,0,,,0,,0
1105,25.0,2.0,,,bmx,,0,,,0,12.0,0
1106,60.0,3.0,4.0,,,,0,,,0,,0
1107,30.0,4.0,4.0,,kids,,0,,,0,,0
1108,795.0,7.0,4.0,,road,hydraulic,0,3.0,,0,29.0,0
1109,100.0,8.0,,,bmx,,0,,,0,,0
1110,64.0,4.0,4.0,aluminum,cruiser,special,0,2.0,,1,26.0,0
1111,269.0,6.0,,,,,0,,,0,,0
1112,50.0,2.0,,,,,0,,,0,,0
1113,125.0,5.0,3.0,steel,kids,,0,,,0,,0
1114,750.0,8.0,4.0,steel,cruiser,special,1,3.0,special,1,26.0,0
1115,185.0,11.0,2.0,steel,bmx,special,0,,special,0,16.0,0
1116,20.0,2.0,,,kids,,0,,,0,,0
1117,57.0,6.0,,,track,,0,,,0,,0
1118,125.0,11.0,4.0,,,,0,,,0,,0
1119,10.0,6.0,4.0,,,,0,,,0,,0
1120,40.0,8.0,4.0,aluminum,mountain,mechanical,0,2.0,,1,26.0,0
1121,60.0,0.0,,,,,0,,,0,,0
1122,60.0,0.0,,,,,0,,,0,,0
1123,50.0,2.0,4.0,,,,0,,,0,,0
1124,1249.0,6.0,,,road,,0,,,0,,0
1125,1199.0,3.0,,,kids,,0,,,0,,0
1126,599.0,10.0,,steel,cruiser,,0,3.0,,0,26.0,0
1127,400.0,2.0,3.0,,mountain,mechanical,0,,,0,,0
1128,50.0,24.0,4.0,,mountain,,0,,,0,,0
1129,1199.0,9.0,,,,,0,,,0,,0
1130,1199.0,8.0,,,,,0,,,0,,0
1131,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1132,3000.0,6.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,29.0,0
1133,2999.0,6.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,29.0,0
1134,1999.0,8.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1135,1999.0,9.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
1136,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1137,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1138,1999.0,8.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1139,1295.0,2.0,4.0,aluminum,cruiser,mechanical,1,1.0,special,1,26.0,0
1140,575.0,0.0,4.0,aluminum,recumbent/trike,mechanical,0,,,1,20.0,0
1141,100.0,3.0,,,,,0,,,0,,0
1142,3000.0,4.0,3.0,steel,,special,0,3.0,,0,26.0,0
1143,40.0,2.0,,aluminum,mountain,,0,,,0,26.0,0
1144,225.0,3.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
1145,500.0,11.0,4.0,carbon fiber,road,,0,,,0,,0
1146,1500.0,4.0,,alloy,,,0,2.0,,0,26.0,0
1147,1000.0,0.0,,,,,0,,,0,,0
1148,150.0,2.0,3.0,steel,mountain,special,0,,,0,26.0,0
1149,1200.0,9.0,,,,,0,,,0,,0
1150,1500.0,7.0,4.0,alloy,mountain,,0,3.0,,1,29.0,0
1151,200.0,0.0,4.0,,,,0,,,0,,0
1152,150.0,15.0,,aluminum,folding,,0,,,0,20.0,0
1153,99.0,24.0,4.0,aluminum,,hydraulic,0,2.0,,1,27.0,0
1154,200.0,4.0,4.0,,mountain,special,0,3.0,,1,26.0,0
1155,50.0,4.0,,steel,bmx,,0,2.0,,0,16.0,0
1156,300.0,0.0,,steel,cruiser,,0,2.0,,0,26.0,0
1157,375.0,4.0,,aluminum,mountain,,0,3.0,,0,26.0,0
1158,250.0,0.0,3.0,,mountain,,0,,,0,,0
1159,250.0,23.0,4.0,steel,mountain,mechanical,0,2.0,,0,26.0,0
1160,175.0,4.0,4.0,aluminum,mountain,,0,3.0,,0,26.0,0
1161,100.0,0.0,,steel,kids,,0,,,0,20.0,0
1162,125.0,14.0,2.0,aluminum,,,0,,,1,26.0,0
1163,200.0,15.0,3.0,,,,0,,,0,,0
1164,150.0,4.0,4.0,steel,road,,0,3.0,,0,24.0,0
1165,15.0,0.0,,,kids,,0,,,0,,0
1166,285.0,2.0,,,,,0,,,0,,0
1167,100.0,5.0,,,,,0,,,0,,0
1168,75.0,2.0,,steel,mountain,,0,,,1,20.0,0
1169,1099.0,2.0,,,kids,,0,,,0,,0
1170,50.0,6.0,3.0,,mountain,,0,,,0,,0
1171,10.0,2.0,,,mountain,,0,,,0,,0
1172,20.0,24.0,,aluminum,kids,,0,2.0,,0,10.0,0
1173,1950.0,14.0,3.0,aluminum,hybrid/comfort,hydraulic,1,2.0,special,1,27.0,0
1174,59.0,4.0,,steel,,,0,,,0,,0
1175,25.0,3.0,3.0,,,,0,,,0,,0
1176,250.0,2.0,4.0,,,,0,,,0,,0
1177,1800.0,12.0,,steel,mountain,,0,2.0,,0,26.0,0
1178,2800.0,12.0,,steel,gravel,,0,3.0,,0,29.0,0
1179,350.0,7.0,4.0,,,,0,,,0,,0
1180,50.0,4.0,4.0,,,,0,,,0,,0
1181,20.0,0.0,4.0,,,,0,,,0,,0
1182,30.0,4.0,4.0,,kids,,0,,,0,,0
1183,20.0,2.0,,,kids,,0,,,0,,0
1184,1199.0,8.0,,,,,0,,,0,,0
1185,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1186,2999.0,6.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,29.0,0
1187,1999.0,8.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1188,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1189,1999.0,8.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1190,3000.0,4.0,3.0,steel,,special,0,3.0,,0,26.0,0
1191,150.0,2.0,3.0,steel,mountain,special,0,,,0,26.0,0
1192,100.0,5.0,,,,,0,,,0,,0
1193,75.0,2.0,,steel,mountain,,0,,,1,20.0,0
1194,10.0,2.0,,,mountain,,0,,,0,,0
1195,1950.0,14.0,3.0,aluminum,hybrid/comfort,hydraulic,1,2.0,special,1,27.0,0
1196,150.0,4.0,3.0,steel,road,,0,2.0,,0,26.0,0
1197,75.0,6.0,4.0,,kids,,0,1.0,,0,,0
1198,120.0,2.0,4.0,,,,0,,,0,,0
1199,200.0,0.0,,,mountain,,0,,,0,,0
1200,20.0,0.0,,,bmx,,0,2.0,,0,20.0,0
1201,20.0,7.0,4.0,,kids,,0,,,0,,0
1202,595.0,0.0,4.0,aluminum,road,,0,3.0,,0,29.0,0
1203,2250.0,0.0,4.0,steel,road,mechanical,1,3.0,special,0,26.0,0
1204,20.0,6.0,4.0,steel,kids,,0,,,0,,0
1205,20.0,2.0,4.0,,,,0,,,0,,0
1206,132.0,3.0,,,,,0,,,0,,0
1207,75.0,2.0,4.0,,,,0,,,0,,0
1208,20.0,3.0,,,,,0,,,0,,0
1209,1900.0,4.0,4.0,carbon fiber,hybrid/comfort,hydraulic,0,2.0,special,0,26.0,0
1210,172.0,19.0,4.0,steel,mountain,,0,,,0,,0
1211,499.0,6.0,,,kids,,0,,,0,,0
1212,125.0,4.0,4.0,,,,0,,,0,,0
1213,125.0,11.0,4.0,aluminum,cruiser,,0,3.0,,0,26.0,0
1214,1100.0,7.0,4.0,steel,road,special,0,3.0,special,0,28.0,0
1215,60.0,11.0,,aluminum,mountain,,0,,,0,26.0,0
1216,125.0,3.0,,,mountain,,0,,,0,,0
1217,30.0,6.0,4.0,steel,,,0,,,0,,0
1218,40.0,0.0,4.0,,,,0,,,0,,0
1219,10.0,2.0,,,,,0,,,0,,0
1220,100.0,6.0,,,,,0,,,0,,0
1221,150.0,10.0,4.0,,,,0,,,0,,1
1222,25.0,5.0,,steel,mountain,,0,,,0,,0
1223,175.0,10.0,,,mountain,,0,1.0,,0,26.0,0
1224,325.0,9.0,,,road,,0,2.0,,0,29.0,0
1225,18.0,3.0,4.0,,,,0,,,0,,0
1226,200.0,0.0,,,,,0,3.0,,0,14.0,0
1227,260.0,3.0,4.0,,,,0,,,0,,0
1228,495.0,6.0,3.0,aluminum,road,,0,3.0,,0,29.0,0
1229,167.0,7.0,4.0,,track,,0,,,0,,0
1230,1500.0,6.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
1231,125.0,8.0,,,road,,0,,,0,,0
1232,900.0,17.0,4.0,,mountain,,0,,,0,,0
1233,125.0,5.0,3.0,,,,0,,,0,,0
1234,125.0,5.0,,,,,0,,,0,,0
1235,1199.0,9.0,,,,,0,,,0,,0
1236,850.0,8.0,,,,,0,,,0,,0
1237,1300.0,6.0,4.0,aluminum,folding,,0,,,0,20.0,0
1238,1299.0,8.0,,,road,,0,,,0,,0
1239,650.0,2.0,,,,,0,,,0,,0
1240,125.0,2.0,3.0,steel,folding,special,0,,special,0,20.0,0
1241,599.0,5.0,,,kids,,0,,,0,,0
1242,10.0,0.0,,,,,0,,,0,,0
1243,112.0,4.0,4.0,,track,,0,,,0,,0
1244,15.0,2.0,4.0,,,,0,,,0,,0
1245,250.0,2.0,,,bmx,,0,3.0,,0,20.0,0
1246,100.0,22.0,4.0,,,,0,,,0,,0
1247,75.0,9.0,4.0,,,,0,,,0,,1
1248,50.0,6.0,,,,,0,,,0,,0
1249,15.0,5.0,,,,,0,,,0,,0
1250,2850.0,7.0,,,,,0,,,0,,0
1251,167.0,7.0,4.0,,track,,0,,,0,,0
1252,140.0,3.0,,,,,0,,,0,,1
1253,100.0,0.0,4.0,,,,0,,,0,,0
1254,200.0,3.0,2.0,,,,0,,,0,,0
1255,500.0,3.0,4.0,aluminum,hybrid/comfort,,0,3.0,,0,24.0,0
1256,250.0,3.0,4.0,aluminum,cargo/pedicab,,0,,,0,12.0,0
1257,15.0,0.0,,,,,0,,,0,,0
1258,100.0,2.0,4.0,,,,0,,,0,,1
1259,60.0,18.0,4.0,alloy,,,0,,,0,,0
1260,150.0,0.0,,,cyclocross,,0,3.0,,0,26.0,0
1261,20.0,3.0,4.0,,,,0,,,0,,0
1262,1234.0,5.0,,,,,0,,,0,,0
1263,1500.0,0.0,4.0,aluminum,recumbent/trike,hydraulic,1,2.0,,0,14.0,0
1264,1500.0,2.0,,aluminum,,,0,,,0,26.0,0
1265,2000.0,0.0,4.0,carbon fiber,,,0,2.0,special,0,25.0,0
1266,1000.0,3.0,,,,,0,1.0,,0,20.0,0
1267,200.0,10.0,,steel,cruiser,,0,,,0,28.0,0
1268,20.0,2.0,4.0,,,,0,,,0,,0
1269,3000.0,0.0,4.0,,,,0,,,0,,1
1270,500.0,11.0,4.0,carbon fiber,,,0,,,0,,0
1271,25.0,2.0,,,,,0,,,0,,0
1272,40.0,0.0,,alloy,bmx,,0,,,0,20.0,0
1273,55.0,5.0,2.0,,hybrid/comfort,,0,,,0,,0
1274,95.0,2.0,4.0,,,,0,,,0,,0
1275,45.0,6.0,3.0,,,,0,,,0,,0
1276,350.0,10.0,,,kids,,0,,,0,,0
1277,70.0,6.0,,steel,cruiser,,0,3.0,,0,26.0,0
1278,1395.0,13.0,4.0,,,,0,,,0,,0
1279,975.0,7.0,4.0,,,,0,,,0,,0
1280,49.0,11.0,,,mountain,,0,,,0,,0
1281,25.0,6.0,2.0,,,,0,,,0,,0
1282,700.0,11.0,,,kids,,0,,,0,,0
1283,50.0,0.0,,,,,0,,,0,,0
1284,75.0,0.0,,,road,,0,,,0,27.0,0
1285,60.0,3.0,4.0,,,,0,,,0,,0
1286,100.0,8.0,,,bmx,,0,,,0,,0
1287,140.0,5.0,4.0,,,,0,,,0,,0
1288,160.0,3.0,4.0,,,,0,,,0,,0
1289,64.0,4.0,4.0,aluminum,cruiser,special,0,2.0,,1,26.0,0
1290,269.0,6.0,,,,,0,,,0,,0
1291,499.0,8.0,,,,,0,,,0,,0
1292,525.0,0.0,,aluminum,,,0,1.0,,0,,0
1293,50.0,2.0,,,,,0,,,0,,0
1294,125.0,5.0,3.0,steel,kids,,0,,,0,,0
1295,750.0,8.0,4.0,steel,cruiser,special,1,3.0,special,1,26.0,0
1296,100.0,6.0,4.0,aluminum,bmx,special,0,,,0,,0
1297,799.0,24.0,,,kids,,0,,,0,,0
1298,1250.0,3.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
1299,110.0,5.0,,,,,0,,,0,,1
1300,125.0,11.0,4.0,,,,0,,,0,,0
1301,350.0,6.0,,aluminum,mountain,,0,3.0,,0,26.0,0
1302,2450.0,6.0,4.0,aluminum,cruiser,hydraulic,1,2.0,special,0,26.0,0
1303,1800.0,16.0,3.0,aluminum,cruiser,mechanical,1,,,1,20.0,0
1304,10.0,6.0,4.0,,,,0,,,0,,0
1305,40.0,8.0,4.0,aluminum,mountain,mechanical,0,2.0,,1,26.0,0
1306,1359.0,6.0,4.0,,,,0,,,0,,0
1307,895.0,17.0,4.0,,,,0,,,0,,0
1308,60.0,0.0,,,,,0,,,0,,0
1309,60.0,0.0,,,,,0,,,0,,0
1310,250.0,8.0,3.0,steel,cruiser,,0,3.0,,0,26.0,0
1311,1249.0,6.0,,,road,,0,,,0,,0
1312,1199.0,3.0,,,kids,,0,,,0,,0
1313,599.0,10.0,,steel,cruiser,,0,3.0,,0,26.0,0
1314,25.0,7.0,2.0,,,,0,,,0,,0
1315,50.0,24.0,4.0,,mountain,,0,,,0,,0
1316,1199.0,9.0,,,,,0,,,0,,0
1317,3000.0,6.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,29.0,0
1318,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1319,1999.0,9.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
1320,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1321,150.0,6.0,3.0,alloy,mountain,special,0,3.0,special,1,26.0,0
1322,100.0,8.0,,aluminum,,,0,3.0,,0,27.0,0
1323,75.0,4.0,,alloy,,,0,,,0,,0
1324,1295.0,2.0,4.0,aluminum,cruiser,mechanical,1,1.0,special,1,26.0,0
1325,100.0,3.0,,,,,0,,,0,,0
1326,1947.0,14.0,,aluminum,cargo/pedicab,,0,,,0,,0
