,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
2572,295.0,0.0,4.0,unknown,folding,unknown,0,,unknown,0,,0
2573,250.0,0.0,2.0,steel,road,unknown,1,1.0,unknown,0,26.0,0
2574,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
2575,120.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2576,40.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
2577,300.0,12.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2578,45.0,2.0,2.0,unknown,unknown,special,0,3.0,unknown,0,24.0,0
2579,999.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
2580,225.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2581,25.0,0.0,2.0,steel,unknown,special,0,,unknown,0,24.0,0
2582,40.0,2.0,,steel,unknown,unknown,0,2.0,unknown,0,,0
2583,360.0,5.0,,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
2584,140.0,0.0,,unknown,mountain,unknown,0,,unknown,0,,0
2585,40.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
2586,60.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
2587,275.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2588,50.0,4.0,,unknown,cruiser,unknown,0,,unknown,0,,0
2589,400.0,8.0,,aluminum,kids,unknown,0,3.0,unknown,0,20.0,0
2590,75.0,0.0,,steel,kids,unknown,0,1.0,unknown,0,10.0,0
2591,275.0,11.0,4.0,composite,hybrid/comfort,unknown,0,,unknown,0,,0
2592,900.0,11.0,4.0,steel,folding,mechanical,1,1.0,unknown,1,16.0,0
2593,30.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
2594,60.0,6.0,,steel,kids,unknown,0,3.0,unknown,0,20.0,0
2595,25.0,5.0,,unknown,mountain,unknown,0,,unknown,0,,0
2596,150.0,4.0,,aluminum,kids,special,0,3.0,unknown,0,20.0,0
2597,275.0,2.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
2598,295.0,2.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
2599,800.0,8.0,3.0,aluminum,bmx,unknown,0,3.0,unknown,0,29.0,0
2600,75.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
2601,400.0,14.0,3.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
2602,750.0,2.0,,aluminum,road,unknown,0,2.0,unknown,0,26.0,0
2603,60.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2604,379.0,24.0,4.0,alloy,hybrid/comfort,unknown,0,,unknown,0,29.0,0
2605,299.0,20.0,4.0,alloy,hybrid/comfort,unknown,0,,unknown,0,,0
2606,260.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
2607,123.0,6.0,,steel,bmx,unknown,0,3.0,unknown,0,20.0,0
2608,250.0,4.0,3.0,aluminum,kids,unknown,0,3.0,unknown,0,20.0,0
2609,50.0,6.0,4.0,unknown,cruiser,unknown,0,,unknown,0,,0
2610,375.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2611,249.0,8.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
2612,50.0,4.0,4.0,unknown,gravel,unknown,0,,special,1,28.0,0
2613,65.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2614,50.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2615,65.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
2616,35.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2617,99.0,7.0,,steel,bmx,unknown,0,,unknown,0,20.0,0
2618,20.0,3.0,,unknown,bmx,unknown,0,,unknown,0,20.0,0
2619,30.0,2.0,,steel,kids,special,0,3.0,unknown,1,24.0,0
2620,30.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2621,50.0,0.0,,aluminum,unknown,unknown,0,2.0,unknown,0,26.0,0
2622,15.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
2623,200.0,4.0,4.0,alloy,bmx,unknown,0,2.0,unknown,0,18.0,0
2624,50.0,3.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
2625,250.0,24.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
2626,90.0,6.0,,unknown,mountain,unknown,0,,unknown,0,,0
2627,1500.0,3.0,,aluminum,bmx,unknown,0,3.0,unknown,0,29.0,0
2628,2599.0,7.0,,aluminum,cruiser,hydraulic,0,2.0,unknown,1,26.0,0
2629,50.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2630,15.0,4.0,,unknown,folding,special,0,1.0,unknown,1,20.0,0
2631,10.0,0.0,,aluminum,kids,unknown,0,1.0,unknown,0,12.0,0
2632,1500.0,0.0,4.0,aluminum,cruiser,mechanical,0,2.0,special,0,29.0,0
2633,85.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2634,85.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2635,40.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
2636,465.0,6.0,,steel,bmx,unknown,0,,unknown,0,20.0,0
2637,35.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2638,1700.0,3.0,4.0,aluminum,bmx,mechanical,0,3.0,special,0,29.0,0
2639,750.0,15.0,3.0,unknown,road,unknown,0,,unknown,0,,0
2640,325.0,13.0,,unknown,unknown,unknown,0,,unknown,0,,0
2641,300.0,7.0,,steel,kids,unknown,0,1.0,unknown,0,18.0,0
2642,1750.0,4.0,,steel,gravel,unknown,0,3.0,unknown,0,26.0,0
2643,1800.0,6.0,,aluminum,mountain,unknown,0,1.0,unknown,0,20.0,0
2644,1700.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2645,420.0,8.0,4.0,steel,track,special,0,,special,0,29.0,0
2646,500.0,4.0,4.0,alloy,mountain,hydraulic,0,2.0,special,1,26.0,0
2647,50.0,5.0,3.0,aluminum,mountain,special,0,1.0,unknown,1,20.0,0
2648,500.0,24.0,,aluminum,mountain,unknown,0,1.0,unknown,1,,0
2649,1900.0,4.0,4.0,aluminum,hybrid/comfort,special,1,2.0,special,0,26.0,0
2650,1000.0,12.0,4.0,aluminum,bmx,special,0,,special,0,29.0,0
2651,899.0,16.0,4.0,aluminum,bmx,special,0,3.0,special,0,29.0,0
2652,1000.0,9.0,4.0,aluminum,bmx,mechanical,0,3.0,special,0,29.0,0
2653,1300.0,15.0,4.0,aluminum,bmx,hydraulic,0,,special,0,27.0,0
2654,2000.0,18.0,4.0,composite,gravel,hydraulic,0,,special,0,29.0,0
2655,259.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
2656,300.0,2.0,4.0,unknown,mountain,unknown,0,2.0,unknown,0,,0
2657,600.0,0.0,,steel,gravel,unknown,0,3.0,unknown,0,26.0,0
2658,240.0,8.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,1
2659,60.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2660,90.0,6.0,,steel,mountain,unknown,0,3.0,unknown,0,26.0,0
2661,100.0,2.0,4.0,titanium,road,special,0,3.0,special,1,27.0,0
2662,1359.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2663,180.0,13.0,4.0,steel,road,unknown,0,1.0,unknown,0,29.0,0
2664,60.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2665,150.0,2.0,,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
2666,300.0,2.0,4.0,steel,cruiser,special,0,2.0,unknown,0,27.0,0
2667,899.0,12.0,4.0,aluminum,mountain,mechanical,1,,special,1,26.0,0
2668,250.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
2669,300.0,4.0,3.0,aluminum,folding,unknown,0,2.0,unknown,0,16.0,0
2670,1900.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2671,125.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
2672,50.0,3.0,,unknown,kids,unknown,0,1.0,unknown,0,,0
2673,1553.0,5.0,,carbon fiber,road,mechanical,0,,unknown,0,,0
2674,175.0,8.0,,steel,road,unknown,0,1.0,unknown,0,29.0,0
2675,1359.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
2676,959.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
2677,1900.0,0.0,4.0,carbon fiber,road,hydraulic,0,,unknown,0,,0
2678,1395.0,8.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2679,350.0,11.0,4.0,aluminum,mountain,unknown,0,,unknown,0,,0
2680,25.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2681,150.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
2682,89.0,10.0,4.0,unknown,cruiser,unknown,0,,unknown,0,,1
2683,1000.0,8.0,4.0,aluminum,road,mechanical,0,3.0,unknown,0,29.0,0
2684,1800.0,10.0,,carbon fiber,hybrid/comfort,unknown,0,,unknown,0,,0
2685,50.0,0.0,,unknown,cruiser,unknown,0,,unknown,0,,0
2686,20.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
2687,840.0,7.0,,carbon fiber,unknown,unknown,0,,unknown,0,,0
2688,250.0,16.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
2689,550.0,2.0,4.0,steel,hybrid/comfort,unknown,0,3.0,unknown,0,29.0,0
2690,35.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2691,100.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2692,100.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2693,100.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2694,200.0,6.0,4.0,unknown,unknown,mechanical,0,,unknown,0,,0
2695,25.0,2.0,3.0,aluminum,bmx,unknown,0,,unknown,0,20.0,0
2696,1200.0,19.0,4.0,aluminum,road,special,0,3.0,special,0,29.0,0
2697,75.0,12.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2698,150.0,4.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
2699,3000.0,3.0,4.0,aluminum,mountain,hydraulic,0,2.0,special,1,27.0,0
2700,100.0,4.0,4.0,unknown,tandem,unknown,0,,unknown,0,,0
2701,800.0,16.0,4.0,steel,mountain,mechanical,0,3.0,special,1,26.0,0
2702,300.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
2703,27.0,7.0,3.0,alloy,kids,unknown,0,,unknown,0,,0
2704,30.0,2.0,2.0,aluminum,unknown,unknown,0,3.0,unknown,0,20.0,0
2705,499.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
2706,350.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
2707,1000.0,3.0,3.0,aluminum,road,mechanical,1,2.0,unknown,0,28.0,0
2708,250.0,2.0,3.0,unknown,track,unknown,0,,unknown,0,,0
2709,27.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
2710,900.0,8.0,4.0,aluminum,bmx,special,0,,special,0,20.0,0
2711,10.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
2712,45.0,2.0,,aluminum,mountain,special,0,2.0,unknown,1,24.0,0
2713,899.0,15.0,4.0,aluminum,cruiser,mechanical,1,,special,1,26.0,0
2714,350.0,0.0,2.0,steel,cruiser,unknown,0,,unknown,0,20.0,0
2715,200.0,6.0,,aluminum,hybrid/comfort,unknown,0,2.0,unknown,0,28.0,0
2716,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
2717,50.0,2.0,,unknown,track,unknown,0,,unknown,0,,0
2718,150.0,6.0,,unknown,cruiser,unknown,0,,unknown,0,26.0,0
2719,500.0,5.0,,unknown,road,unknown,0,3.0,unknown,0,24.0,0
2720,120.0,0.0,3.0,unknown,unknown,unknown,0,2.0,unknown,0,,0
2721,40.0,0.0,4.0,unknown,kids,unknown,0,,unknown,0,18.0,0
2722,400.0,4.0,,unknown,bmx,unknown,0,2.0,unknown,0,27.0,0
2723,325.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
2724,150.0,0.0,3.0,aluminum,mountain,unknown,0,,unknown,0,26.0,0
2725,2000.0,8.0,4.0,aluminum,folding,hydraulic,1,,unknown,0,20.0,0
2726,2200.0,12.0,,unknown,unknown,unknown,0,,unknown,0,,0
2727,100.0,9.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2728,2200.0,0.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
2729,750.0,11.0,4.0,aluminum,hybrid/comfort,hydraulic,0,,unknown,0,29.0,0
2730,800.0,4.0,4.0,steel,gravel,mechanical,0,3.0,special,0,29.0,0
2731,280.0,2.0,4.0,aluminum,folding,unknown,0,3.0,unknown,0,20.0,0
2732,120.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2733,299.0,3.0,4.0,aluminum,mountain,special,0,2.0,unknown,1,26.0,0
2734,999.0,2.0,4.0,unknown,track,unknown,0,,unknown,0,,0
2735,350.0,5.0,3.0,aluminum,hybrid/comfort,unknown,0,3.0,unknown,0,29.0,0
2736,300.0,13.0,4.0,aluminum,recumbent/trike,unknown,0,,unknown,0,20.0,0
2737,1450.0,24.0,4.0,aluminum,mountain,hydraulic,0,2.0,special,1,26.0,0
2738,1350.0,24.0,4.0,aluminum,mountain,unknown,0,,unknown,0,,0
2739,1300.0,24.0,4.0,aluminum,mountain,unknown,0,,unknown,0,,0
2740,1990.0,7.0,,aluminum,hybrid/comfort,unknown,0,2.0,unknown,0,27.0,0
2741,895.0,11.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2742,1395.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2743,895.0,6.0,4.0,aluminum,unknown,unknown,0,,unknown,0,,0
2744,100.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2745,20.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2746,500.0,4.0,4.0,unknown,hybrid/comfort,hydraulic,0,2.0,unknown,0,26.0,0
2747,500.0,4.0,3.0,aluminum,mountain,mechanical,0,2.0,special,1,26.0,0
2748,450.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
2749,75.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2750,1200.0,7.0,1.0,unknown,road,unknown,0,,unknown,0,,0
2751,50.0,8.0,3.0,steel,mountain,unknown,0,3.0,unknown,1,20.0,0
2752,250.0,16.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
2753,590.0,10.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
2754,1800.0,14.0,4.0,aluminum,hybrid/comfort,hydraulic,1,1.0,special,1,20.0,0
2755,125.0,0.0,4.0,aluminum,kids,special,0,,unknown,0,20.0,0
2756,50.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2757,999.0,0.0,,titanium,road,special,0,3.0,unknown,0,29.0,0
2758,217.0,15.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2759,60.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
2760,450.0,2.0,,aluminum,bmx,unknown,0,3.0,unknown,0,20.0,0
2761,25.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2762,1400.0,3.0,4.0,steel,folding,mechanical,0,2.0,special,0,20.0,0
2763,2500.0,4.0,4.0,alloy,mountain,hydraulic,0,,unknown,0,,0
2764,35.0,2.0,,unknown,kids,unknown,0,,unknown,0,20.0,0
2765,899.0,12.0,4.0,aluminum,cruiser,mechanical,1,,special,0,26.0,0
2766,1500.0,0.0,4.0,unknown,hybrid/comfort,unknown,1,2.0,unknown,0,,0
2767,250.0,0.0,,aluminum,bmx,unknown,0,,unknown,0,20.0,0
2768,1712.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2769,250.0,16.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
2770,2300.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2771,100.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
2772,185.0,4.0,4.0,steel,road,special,0,3.0,special,0,26.0,0
2773,250.0,2.0,4.0,steel,unknown,special,0,3.0,special,0,20.0,0
2774,50.0,14.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
2775,100.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2776,100.0,3.0,,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
2777,200.0,0.0,,steel,mountain,unknown,0,3.0,unknown,0,24.0,0
2778,80.0,0.0,,steel,bmx,unknown,0,3.0,unknown,0,20.0,0
2779,2895.0,14.0,4.0,carbon fiber,mountain,hydraulic,0,3.0,special,1,29.0,0
2780,1100.0,3.0,3.0,aluminum,mountain,hydraulic,0,2.0,unknown,1,26.0,0
2781,75.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2782,100.0,11.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2783,300.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2784,500.0,14.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
2785,175.0,6.0,3.0,aluminum,mountain,special,0,,unknown,0,,0
2786,50.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2787,60.0,10.0,3.0,aluminum,hybrid/comfort,mechanical,0,2.0,special,1,24.0,0
2788,400.0,7.0,4.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
2789,375.0,6.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
2790,120.0,4.0,3.0,steel,unknown,special,0,3.0,unknown,0,16.0,0
2791,200.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
2792,475.0,4.0,4.0,steel,cyclocross,special,0,3.0,special,0,29.0,0
2793,33.0,7.0,,unknown,mountain,unknown,0,,unknown,0,,0
2794,2000.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
2795,175.0,6.0,,aluminum,road,unknown,0,2.0,unknown,0,,0
2796,60.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
2797,2000.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
2798,200.0,2.0,4.0,aluminum,cruiser,special,0,3.0,unknown,0,20.0,0
2799,520.0,6.0,,aluminum,mountain,unknown,0,2.0,unknown,0,26.0,0
2800,500.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
2801,1599.0,2.0,,steel,hybrid/comfort,unknown,0,,unknown,0,,0
2802,50.0,3.0,3.0,unknown,mountain,unknown,0,,unknown,0,,0
2803,30.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
2804,185.0,4.0,4.0,aluminum,hybrid/comfort,special,0,2.0,unknown,0,29.0,0
2805,40.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
2806,2500.0,24.0,4.0,aluminum,track,hydraulic,0,,unknown,0,,0
2807,350.0,4.0,3.0,aluminum,mountain,hydraulic,0,3.0,special,1,26.0,0
2808,145.0,2.0,3.0,aluminum,mountain,special,0,2.0,unknown,0,26.0,0
2809,200.0,3.0,,steel,bmx,unknown,0,3.0,unknown,0,20.0,0
2810,500.0,0.0,3.0,unknown,mountain,unknown,0,3.0,unknown,0,,0
2811,150.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2812,25.0,6.0,3.0,steel,hybrid/comfort,hydraulic,0,2.0,special,0,29.0,0
2813,100.0,6.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
2814,40.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
2815,200.0,2.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
2816,85.0,5.0,2.0,steel,unknown,unknown,0,3.0,unknown,0,27.0,0
2817,175.0,8.0,3.0,aluminum,mountain,special,0,,unknown,0,,0
2818,90.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2819,300.0,0.0,3.0,aluminum,cruiser,special,0,,special,0,26.0,0
2820,80.0,4.0,3.0,aluminum,kids,unknown,0,3.0,unknown,0,20.0,0
2821,1100.0,5.0,4.0,aluminum,mountain,special,0,,unknown,1,29.0,0
2822,25.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2823,125.0,0.0,4.0,steel,mountain,unknown,0,1.0,unknown,0,24.0,0
2824,60.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2825,800.0,0.0,4.0,aluminum,cyclocross,special,0,3.0,unknown,0,29.0,0
2826,45.0,0.0,,unknown,kids,unknown,0,,unknown,0,,0
2827,800.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2828,800.0,7.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
2829,120.0,2.0,3.0,steel,mountain,unknown,0,1.0,unknown,0,24.0,0
2830,35.0,0.0,,steel,kids,unknown,0,1.0,unknown,0,10.0,0
2831,175.0,4.0,3.0,aluminum,hybrid/comfort,unknown,0,2.0,unknown,0,25.0,0
2832,75.0,0.0,,aluminum,kids,unknown,0,3.0,unknown,0,,0
2833,30.0,7.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
2834,60.0,5.0,3.0,alloy,kids,unknown,0,2.0,unknown,0,20.0,0
2835,30.0,0.0,,aluminum,kids,unknown,0,,unknown,0,24.0,0
2836,30.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
2837,1200.0,2.0,,unknown,bmx,unknown,0,,unknown,0,,0
2838,75.0,7.0,,alloy,mountain,unknown,0,1.0,unknown,0,20.0,0
2839,125.0,4.0,3.0,unknown,mountain,unknown,0,2.0,unknown,0,26.0,0
2840,60.0,3.0,3.0,alloy,gravel,unknown,0,1.0,unknown,0,24.0,0
2841,80.0,2.0,,aluminum,mountain,unknown,0,3.0,unknown,0,24.0,0
2842,100.0,24.0,2.0,unknown,unknown,unknown,0,,unknown,0,,1
2843,525.0,2.0,4.0,aluminum,road,special,0,,unknown,0,,0
2844,2000.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
2845,2995.0,0.0,4.0,alloy,hybrid/comfort,hydraulic,1,,special,0,26.0,0
2846,200.0,11.0,3.0,steel,hybrid/comfort,unknown,0,2.0,unknown,0,26.0,0
2847,150.0,2.0,2.0,steel,road,special,0,3.0,special,0,27.0,0
2848,40.0,0.0,3.0,steel,kids,unknown,0,2.0,unknown,0,18.0,0
2849,40.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2850,20.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2851,1200.0,0.0,,unknown,bmx,unknown,0,,unknown,0,20.0,0
2852,15.0,2.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
2853,100.0,0.0,,unknown,bmx,unknown,0,3.0,unknown,0,20.0,0
2854,2500.0,2.0,2.0,steel,road,unknown,0,3.0,unknown,0,24.0,0
2855,2500.0,2.0,4.0,unknown,road,unknown,0,,unknown,0,,0
2856,525.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
2857,2000.0,4.0,4.0,unknown,road,unknown,1,3.0,unknown,0,28.0,0
2858,200.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
2859,230.0,5.0,4.0,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
2860,123.0,0.0,2.0,unknown,cruiser,unknown,0,2.0,unknown,0,,0
2861,80.0,5.0,4.0,alloy,cruiser,unknown,0,3.0,unknown,0,26.0,0
2862,130.0,4.0,2.0,aluminum,bmx,unknown,0,2.0,special,0,18.0,0
2863,225.0,7.0,3.0,alloy,kids,special,0,3.0,unknown,0,20.0,0
2864,100.0,4.0,,unknown,cruiser,unknown,0,3.0,unknown,0,,0
2865,299.0,14.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
2866,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
2867,299.0,13.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
2868,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
2869,185.0,3.0,4.0,steel,kids,special,0,1.0,unknown,0,14.0,0
2870,10.0,5.0,3.0,steel,kids,special,0,1.0,special,0,10.0,0
2871,1895.0,3.0,4.0,steel,road,special,0,3.0,special,0,26.0,0
2872,85.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
2873,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
2874,175.0,0.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
2875,200.0,0.0,,unknown,mountain,unknown,0,,unknown,0,,0
2876,2500.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
2877,375.0,6.0,4.0,steel,cruiser,special,0,2.0,special,0,24.0,0
2878,40.0,21.0,3.0,unknown,kids,unknown,0,,unknown,0,,0
2879,50.0,0.0,3.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
2880,500.0,5.0,,aluminum,bmx,unknown,0,,unknown,0,20.0,0
2881,115.0,2.0,,steel,kids,unknown,0,2.0,unknown,0,16.0,0
2882,375.0,2.0,4.0,composite,gravel,special,0,3.0,special,0,27.0,0
2883,350.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2884,2100.0,0.0,3.0,steel,bmx,unknown,1,2.0,unknown,0,20.0,0
2885,50.0,7.0,3.0,unknown,bmx,special,0,3.0,special,0,20.0,0
2886,25.0,7.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
2887,250.0,0.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
2888,125.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2889,2500.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2890,70.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2891,475.0,0.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,26.0,0
2892,1200.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
2893,1200.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
2894,150.0,13.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
2895,150.0,0.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
2896,150.0,5.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
2897,150.0,0.0,,unknown,hybrid/comfort,mechanical,0,,unknown,0,,0
2898,150.0,0.0,,composite,hybrid/comfort,unknown,0,,unknown,0,,0
2899,650.0,5.0,3.0,aluminum,bmx,mechanical,1,2.0,special,1,24.0,0
2900,150.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
2901,150.0,14.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
2902,580.0,5.0,,aluminum,track,unknown,0,2.0,unknown,0,26.0,0
2903,150.0,0.0,4.0,aluminum,hybrid/comfort,unknown,0,,unknown,0,,0
2904,150.0,15.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2905,1999.0,3.0,,unknown,kids,unknown,0,,unknown,0,,0
2906,75.0,12.0,3.0,steel,bmx,special,0,3.0,special,0,20.0,0
2907,1600.0,17.0,4.0,aluminum,gravel,hydraulic,0,3.0,special,0,27.0,0
2908,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
2909,999.0,7.0,4.0,aluminum,bmx,unknown,0,,unknown,0,29.0,0
2910,1199.0,4.0,4.0,aluminum,bmx,unknown,0,,unknown,0,27.0,0
2911,200.0,0.0,3.0,unknown,tandem,unknown,0,,unknown,0,16.0,0
2912,1000.0,0.0,4.0,aluminum,bmx,unknown,1,3.0,special,0,20.0,0
