,Price,Location,URL,Date,Title,numimage,text,bicycleframematerial,bicycletype,braketype,condition,electricassist,framesize,handlebartype,make/manufacturer,suspension,wheelsize,modelname/number,size/dimensions,serialnumber,paintcolor,yearmanufactured,days
32,20.0,orlando,https://orlando.craigslist.org/bik/d/kissimmee-white-125-huffy-sea-star-with/7461946712.html,2022-04-18 13:33,"white 12.5"" Huffy Sea Star with training wheels",0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,2
33,25.0,orlando,https://orlando.craigslist.org/bik/d/kissimmee-18-next-misty-like-new/7461947058.html,2022-04-18 13:34,"18"" Next misty , like new",5.0,"Price is firm 11"" frame - handle bar pad chain guard - rear coaster brake and front hand brake have other bikes trades welcome - and we do repairs credit cards welcome 5% extra Poinciana FL 34758",steel,kids,unknown,excellent,0.0,small,unknown,1.0,0.0,18,1.0,0,0,0,0,2
34,395.0,orlando,https://orlando.craigslist.org/bik/d/oviedo-motobecane-road-bike-in-new/7472022549.html,2022-04-18 12:02,"Motobecane  Road Bike in New Condition, Medium Frame, 700c Tires",24.0,"Motobecane Mirage SL Road Bike in new condition. The men's 52cm medium size frame fits 5'5 to 5'10"" people, is the New Semi-Compact made of lightweight 6061AL aluminum frame in excellent condition, with no damage or issue. The Kinesis Straight Blade 12K Carbon Fiber 1.125 inch steerer forks give you a great smooth ride. The Kenda tires are 700 x 25c in excellent condition and without leaks, mounted on Custom Aerosection / Weinmann DP18 alloy 700C Double Wall aluminum Rims with J-Tech aluminum  QR (quick release) hubs. The 16 speeds are controlled with a road mix of Shimano Tekro R312 alloy melt forged 8 Speed shifter, shifts and brake levers duel combination, with the rear derailleur is a Shimano Claris RD-2400, front derailleur is a Shimano FD-2400 31.8MM, bottom-pull, together shifting is fast and precise. The rear Cassette/Freewheel is 8-Spd, 11-34T teeth and the front is crankset is FSA Tempo Compact, 50x34 teeth, together you get a wide range of gears to chose from. The brake set is Tektro R312 alloy melt forged new mechanical duel pivot caliper aluminum brakes, and Shimano TEKTRO R312 Dual Control STI levers. The handlebars is a D/R:138/108 mm with the FSA Integrated, threadless C/S:26.0/28.6x41mm / H852-1-1/8"" steel H/P  headset, give you the geometry you need for your ride. The Road Racing with comfort channel Saddle on the Kalloy Alloy Micro Adjust, 27.2mm seat post you will find a comfortable seat setting. Through ""Bikes Direct, our low price is $799.95. Compare at $1199. Copy and paste link at bottom. This is a great riding bike ready to go, mile after mile. This bike is located near UCF. Please DO NOT ask me for a code.  $395.00  http://www.bikesdirect.com/products/motobecane/road_bikes/mirage_sl.htm?msclkid=3e6700b3784916e88d1d62e9aae3205a",aluminum,road,special,excellent,0.0,large,special,1.0,0.0,29,1.0,0,0,0,0,3
35,10.0,orlando,https://orlando.craigslist.org/for/d/tangerine-bike-rack/7472737931.html,2022-04-18 12:01,Bike Rack,2.0,"Bike Rack for RV, Fits on RV Ladder, Will hold 2 Bikes, Total Weight is 60Lbs. Made by Swagman. Interested call or text Phil.",unknown,unknown,unknown,excellent,0.0,unknown,unknown,1.0,0.0,unknown,1.0,0,0,0,0,3
36,12345.0,orlando,https://orlando.craigslist.org/wan/d/orlando-unwanted-motorcycles/7470303744.html,2022-04-18 11:52,Unwanted motorcycles,2.0,"Looking to buy your wrecked/non running or lost title motorcycles, sport bikes, dirt bikes and atvs all makes models and years will be considered we pay cash money and we come to you at your convenience and pick up most of the time it same day pick up no hassles or gimmicks guaranteed",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
37,17499.0,orlando,https://orlando.craigslist.org/mcd/d/port-orange-2019-harley-davidson/7472701706.html,2022-04-18 10:50,2019 HARLEY DAVIDSON ELECTRA GLIDE LOW MILES! REDUCED!!,24.0,"Thanks for checking out this clean 2019 Harley Davidson Electra Glide Standard with 2900 actual miles. It’s Vivid black and it is all stock except the custom exhaust and factory security. It was just traded in for a new car so their loss can be your gain. This bike is in new condition and it runs sweet. This bike won’t last so give us a call today. These have much better suspension than the Street and Road Glides and the ride softer. Click or call today before someone beats you too it! Call now to set up an appointment! I have taken many pictures and a short video so have a look. Bikes this nice never last long so get moving. Click here to view the YouTube video! Sometimes you must copy and paste it to your browser depending on the advertising source. https://youtu.be/GmSxhbe5etw * We are Integrity Auto Sales & Power-Sports offering high quality preowned vehicles & motorcycles for over 30 years at our great location in the Daytona Beach area. Our staff is knowledgeable, and we are all enthusiasts and we all ride. We have a 100% positive feedback rating on eBay and have gross sales of over $11 million just on eBay alone as well as many great Google reviews. We also do not charge any dealer or processing fees on your purchase so just add your tax and tag. *We do accept many forms of payment. Credit & Debit card & Pay Pal payments will have a surcharge fee of 3% on anything over $1000.00. We will not hold a bike without a security deposit since we have several people selling them and everything is listed online and for sale until it is secured with a deposit or paid for in full. We do always consider your trade in as well. * We have financing available through many lenders for qualified buyers. Rates and terms vary with credit score and income and ability to pay as well as the year of the vehicle or motorcycle. We also have fantastic extended service contracts through ASC that are very reasonably priced. They start at 12 months unlimited miles and go to 40 months. All have $0 deductible and they are all good in the US and Canada. * We don’t always have the owner’s manuals and extra keys or fobs but if we do it will usually be disclosed in our write up of the bike. We guarantee free and clear clean title for every vehicle we sell. Occasionally there is a small delay and your vehicle will have a 30 day tag and it will arrive to you in the mail soon after purchase. Out of state customers are required to register their car or bike themselves. * We can ship you bike to you in most cases. We do not quote or arrange overseas shipping. We can assist getting it to your freight forwarder in a timely fashion in most cases. We have several preferred shippers we can recommend and they are listed below. We have others not listed so feel free to ask us about some of the others. Shipping companies are private entities and work on their own schedules so we do not guarantee time of delivery and pick up. They are all logistics companies and all are very good at what they do but they are not Fed Ex. *Keyboard Carriage Shipping  270-737-5797 *Daily Direct- Haul Bikes  888-428-5245 *Allied Federal Shipping 800-747-4100 FOR MORE INFO AND SPECS CLICK THIS LINK!   https://ridermagazine.com/2019/07/12/2019-harley-davidson-flht-electra-glide-standard-first-ride-review/",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
38,10989.0,orlando,https://orlando.craigslist.org/mcd/d/port-orange-2018-triumph-speedmaster/7472701378.html,2022-04-18 10:49,2018 TRIUMPH SPEEDMASTER ONLY 1500 MILES LIKE NEW NO DEALER FEES!,22.0,"Thanks for checking out this 2018 triumph Speedmaster 1200 with 1500 actual miles. This bike has some nice upgrades like custom exhaust and rear seat and saddlebags too. It is in like new condition and it runs sweet. It’s super smooth and powerful and fun to ride and it looks nice. This is a great nostalgic looking bike and it has great performance. We just did a full service to it so you don’t have too. The 1200cc engine is really impressive and the bike is so east to ride too. Click or call today before someone beats you too it! Call now to set up an appointment! I have taken many pictures and a short video so have a look. Bikes this nice never last long so get moving. Click here to view the YouTube video! Sometimes you must copy and paste it to your browser depending on the advertising source. https://youtu.be/bKzJzYpGp7k *We are Integrity Auto Sales & Power-Sports offering high quality pre-owned vehicles & motorcycles for over 30 years at our great location in the Daytona Beach area. Our staff is knowledgeable, and we are all enthusiasts and we all ride. We have a 100% positive feedback rating on eBay and have gross sales of over $11 million just on eBay alone as well as many great Google reviews. Just Google Integrity Auto Sales or Integrity Power Sports. We also do not charge any dealer or processing fees on your purchase so just add your tax and tag. *We do accept many forms of payment. Credit & Debit card & Pay Pal payments will have a surcharge fee of 3% on anything over $1000.00. We will not hold a bike without a security deposit since we have several people selling them and everything is listed online and for sale until it is secured with a deposit or paid for in full. We do always consider your trade in as well. * We have financing available through many lenders for qualified buyers. Rates and terms vary with credit score and income and ability to pay as well as the year of the vehicle or motorcycle. We also have fantastic extended service contracts through ASC that are very reasonably priced. They start at 12 months unlimited miles and go to 40 months. All have $0 deductible and they are all good in the US and Canada. * We don’t always have the owner’s manuals and extra keys or fobs but if we do it will usually be disclosed in our write up of the bike. We guarantee free and clear clean title for every vehicle we sell. Occasionally there is a small delay and your vehicle will have a 30-day tag and it will arrive to you in the mail soon after purchase. Out of state customers are required to register their car or bike themselves. * We can ship your bike to you in most cases. We do not quote or arrange overseas shipping. We can assist getting it to your freight forwarder in a timely fashion in most cases. We have several preferred shippers we can recommend and they are listed below. We have others not listed so feel free to ask us about some of the others. Shipping companies are private entities and work on their own schedules, so we do not guarantee time of delivery and pick up. They are all logistics companies, and all are very good at what they do but they are not Fed Ex. *Keyboard Carriage Shipping  270-737-5797 *Daily Direct- Haul Bikes  888-428-5245 *Allied Federal Shipping 800-747-4100    	Triumph Bonneville Speedmaster 2018  2018 Triumph Bonneville Speedmaster specifications, pictures, reviews and rating  2018 Triumph Bonneville Speedmaster. Picture credits - Triumph.      2018 Triumph Bonneville Speedmaster ________________________________________     Triumph's proliferation of this bike Features Triumph’s critically acclaimed 1200cc engine, with category leading higher-torque and signature Bobber tune and engine mapping that delivers peak torque of 106Nm at 4,000rpm – a massive 42% more than the 2015 Triumph Speedmaster and up to 10% more than the current Bonneville T120.  General information Model	Triumph Bonneville Speedmaster Year	2018 Category	Classic Price as new	US$ 13150. MSRP depends on country, taxes, accessories, etc. Rating	 3.9  See the detailed rating of design and look, engine performance, reliability, fun-factor, etc. Compare with any other bike. Engine and transmission Displacement 1200.0 ccm (73.22 cubic inches) Engine type	Twin, four-stroke Power	77.0 HP (56.2 kW)) @ 6100 RPM  Torque 106.0 Nm (10.8 kgf-m or 78.2 ft.lbs) @ 4000 RPM  Compression 10.0:1 Bore x stroke 97.6 x 80.0 mm (3.8 x 3.1 inches) Valves per cylinder	4 Fuel system	Injection Fuel control	Single Overhead Cams (SOHC) Cooling system	Liquid Gearbox	6-speed Transmission type	Chain   (final drive) Clutch	Wet, multi-plate assist clutch Fuel consumption	4.50 litres/100 km (22.2 km/l or 52.27 mpg) Greenhouse gases	104.4 CO2 g/km. (CO2 - Carbon dioxide emission) Exhaust system	Chromed 2 into 2 exhaust system with twin chrome silencers Chassis, suspension, brakes and wheels Frame type	Tubular steel cradle. Twin-sided, tubular steel swing arm. Rake (fork angle)	25.3° Trail	91 mm (3.6 inches) Front suspension KYB 41 mm forks with cartridge damping Front wheel travel	90 mm (3.5 inches) Rear suspension KYB monoshock with linkage and stepped preload adjuster Rear wheel travel	73 mm (2.9 inches) Front tire	130/90-B16 Rear tire	150/80-R16 Front brakes	Single disc. ABS. Brembo 2-piston floating caliper Diameter	310 mm (12.2 inches) Rear brakes	Single disc. ABS. Nissin 2-piston floating caliper Diameter	255 mm (10.0 inches) Wheels	32-spoke Physical measures and capacities Dry weight	245.5 kg (541.2 pounds) Power/weight ratio	0.3136 HP/kg Seat height	705 mm (27.8 inches) If adjustable, lowest setting. Overall height	1040 mm (40.9 inches) Overall width	770 mm (30.3 inches) Wheelbase 1510 mm (59.4 inches) Fuel capacity	12.11 litres (3.20 US gallons) Oil capacity	4.50 litres (4.76 US quarts) Other specifications Color options	Black, white, silver, silver/red Starter	Electric Instruments	LCD multi-functional instrument pack with analogue speedometer, odometer, gear position indicator, fuel gauge Factory warranty	24 months unlimited milage",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
39,12899.0,orlando,https://orlando.craigslist.org/mcd/d/port-orange-2015-harley-davidson-fat/7472699507.html,2022-04-18 10:46,2015 HARLEY DAVIDSON FAT BOB 103 ONLY 2K MILES!,24.0,"Thanks for checking out this pristine 2015 Harley Davidson FXDF Fat Bob with 2100 actual miles. We just did a full service to the bike so it’s ready to go wherever your imagination will take you. The Fat Bob is a super cool looking cruiser, and it has the 103ci V-Twin and 6 speed transmission. This bike is in pristine condition, and it runs as good as it looks. I have always been fond of the Dyna Fat Bob and love the way it feels when you sit in the saddle. You better get cracking since this won’t last long. Click or call today before someone beats you too it! Call now to set up an appointment! I have taken many pictures and a short video so have a look. Bikes this nice never last long so get moving. Click here to view the YouTube video! Sometimes you must copy and paste it to your browser depending on the advertising source. https://youtu.be/kXPkQ6eWaHg *We are Integrity Auto Sales & Power-Sports offering high quality preowned vehicles & motorcycles for over 30 years at our great location in the Daytona Beach area. Our staff is knowledgeable, and we are all enthusiasts and we all ride. We have a 100% positive feedback rating on eBay and have gross sales of over $11 million just on eBay alone as well as many great Google reviews. We also do not charge any dealer or processing fees on your purchase so just add your tax and tag. *We do accept many forms of payment. Credit & Debit card & Pay Pal payments will have a surcharge fee of 3% on anything over $1000.00. We will not hold a bike without a security deposit since we have several people selling them and everything is listed online and for sale until it is secured with a deposit or paid for in full. We do always consider your trade in as well. * We have financing available through many lenders for qualified buyers. Rates and terms vary with credit score and income and ability to pay as well as the year of the vehicle or motorcycle. We also have fantastic extended service contracts through ASC that are very reasonably priced. They start at 12 months unlimited miles and go to 40 months. All have $0 deductible and they are all good in the US and Canada. * We don’t always have the owner’s manuals and extra keys or fobs but if we do it will usually be disclosed in our write up of the bike. We guarantee free and clear clean title for every vehicle we sell. Occasionally there is a small delay and your vehicle will have a 30-day tag and it will arrive to you in the mail soon after purchase. Out of state customers are required to register their car or bike themselves. * We can ship you bike to you in most cases. We do not quote or arrange overseas shipping. We can assist getting it to your freight forwarder in a timely fashion in most cases. We have several preferred shippers we can recommend and they are listed below. We have others not listed so feel free to ask us about some of the others. Shipping companies are private entities and work on their own schedules, so we do not guarantee time of delivery and pick up. They are all logistics companies, and all are very good at what they do but they are not Fed Ex. *Keyboard Carriage Shipping  270-737-5797 *Daily Direct- Haul Bikes  888-428-5245 *Allied Federal Shipping 800-747-4100  	Harley-Davidson Dyna Fat Bob 2015  2015 Harley-Davidson Dyna Fat Bob specifications, pictures, reviews and rating  2015 Harley-Davidson Dyna Fat Bob. Picture credits - Harley-Davidson. Submit more pictures.    2015 Harley-Davidson Dyna Fat Bob ________________________________________     Harley-Davidson's proliferation of this bike The 2015 Fat Bob proves there’s no such thing as too much black. From the aluminum triple clamps and battery box cover to the headlight trim ring and rear shock covers, this thick-cut, menacing bad boy is blacked out from top to bottom, nose to tail. Go ahead. Flash some black.  General information Model:	Harley-Davidson Dyna Fat Bob Year:	2015 Category:	Custom / cruiser Rating:	 Price as new (MSRP):	US$ 15699. Prices depend on country, taxes, accessories, etc. Engine and transmission Displacement: 1687.97 ccm (103.00 cubic inches) Engine type:	V2, four-stroke Engine details:	Air-cooled, Twin Cam 103™ Torque: 135.60 Nm (13.8 kgf-m or 100.0 ft.lbs) @ 3500 RPM  Compression: 9.6:1 Bore x stroke: 98.4 x 111.3 mm (3.9 x 4.4 inches) Fuel system:	Injection. Electronic Sequential Port Fuel Injection (ESPFI) Cooling system:	Air Gearbox:	6-speed Transmission type, final drive:	Belt Clutch:	Multi-plate with diaphragm spring in oil bath Driveline:	Primary chain, 34/46 ratio Fuel consumption:	5.60 litres/100 km (17.9 km/l or 42.00 mpg) Greenhouse gases:	129.9 CO2 g/km. (CO2 - Carbon dioxide emission) Exhaust system:	Chrome, “Tommy Gun” 2-1-2 collector exhaust with dual mufflers Chassis, suspension, brakes and wheels Rake (fork angle):	29.0° Trail:	124 mm (4.9 inches) Front tyre:	130/90-B16 Rear tyre:	180/70-B16 Front brakes:	Double disc. 4-piston fixed Rear brakes:	Single disc. 2-piston torque-free floating Wheels:	Machined, Aluminum Slotted Disc Physical measures and capacities Dry weight:	305.3 kg (673.0 pounds) Weight incl. oil, gas, etc:	320.2 kg (706.0 pounds) Seat height:	663 mm (26.1 inches) If adjustable, lowest setting. Overall length:	2,329 mm (91.7 inches) Ground clearance:	124 mm (4.9 inches) Wheelbase: 1,621 mm (63.8 inches) Fuel capacity:	18.93 litres (5.00 gallons) Oil capacity:	2.80 litres (0.18 quarts) Other specifications Color options:	Sand Cammo Denim, Black Denim,Amber Whiskey, Vivid Black Starter:	Electric Instruments:	Tank-mounted electronic speedometer with odometer, time-of-day clock on odometer, dual tripmeter, RPM/Gear display, fuel gauge with low fuel warning light and countdown feature, low oil pressure indicator light, engine diagnostics readout, LED indicator lights, 6-speed indicator light Light:	High beam, directional light bar, neutral, low oil pressure, engine diagnostics, turn signals, security system(optional), 6-speed, low fuel warnings Comments:	North America security system includes immobilizer; outside North America the security system includes immobilizer and siren.",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
40,499.0,orlando,https://orlando.craigslist.org/mpo/d/altamonte-springs-harley-davidson-style/7461383284.html,2022-04-18 08:57,"Harley Davidson Style 5"" Stretch Saddle Bags & Speaker Lids 6x9",3.0,"Harley Davidson Style Touring 5"" Stretch One Touch Saddle Bags with 6x9 Speaker Lids. The Saddle bags and Lids are factory Painted Vivid Black and will fit on all Touring Bikes 1993 thru 2021. These Bags are Brand New $499.95     If you have any Questions call  show contact info                        PLEASE NO TEXTS CALLS ONLY  WE ACCEPT CREDIT CARDS PAYPAL AND CASH, ZELLE< CASH APP AND VENMO  WE CAN SHIP WORLD WIDE  WE ARE AT THE WEBSTER FLORIDA SWAP MEET FIRST SUNDAY OF EVERY MONTH AND AT BRUCE ROSSMEYER'S HARLEY STORE SWAP MEET THE SECOND SUNDAY OF EVERY MONTH",unknown,unknown,unknown,excellent,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
41,99.0,orlando,https://orlando.craigslist.org/mpo/d/altamonte-springs-harley-davidson/7466740787.html,2022-04-18 08:56,Harley Davidson Touring CVO Milwaukee 8 Mufflers,5.0,"Harley Davidson Touring CVO Milwaukee 8 Slip on Mufflers with Black End Caps in Excellent condition will fit 2017 thru 2021 Touring Bikes with the Milwaukee 8 motor $99.95     Harley Davidson Style King Classic Tour Pack Vivid Black with CVO Style Backrest Pad. Key & Lock and Quick Detachable Tour Pack Mounting Rack. This Tour Pack is Brand new and will fit on 2009 thru 2021 all Touring Models and will also fit on 1997 thru 2008 all Touring Models. $499.95   PLEASE NO TEXTS CALLS ONLY  If you have any Questions call  show contact info   WE ACCEPT CREDIT CARDS PAYPAL, ZELLE, CASH APP. VENMO, CASH  WE CAN SHIP WORLD WIDE  WE ARE AT THE WEBSTER FLORIDA SWAP MEET FIRST SUNDAY OF EVERY MONTH AND AT BRUCE ROSSMEYER'S HARLEY STORE SWAP MEET THE SECOND SUNDAY OF EVERY MONTH",unknown,unknown,unknown,good,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
42,39.0,orlando,https://orlando.craigslist.org/mpo/d/altamonte-springs-harley-davidson-style/7471941088.html,2022-04-18 08:45,Harley Davidson Style Tear Drop Mirrord Chrome Or Black,5.0,Harley Davidson Style Tear Drop Mirrors Chrome or Black. These Mirrors are Brand New and will fit all Harley's and lots of Metric Bikes.  $39.95 a Pair    If you have any Questions Call Anytime  show contact info  PLEASE NO TEXTING  WE ACCEPT CREDIT CARDS PAYPAL AND CASH  WE CAN SHIP WORLD WIDE  WE ARE AT THE WEBSTER FLORIDA SWAP MEET FIRST SUNDAY OF EVERY MONTH AND AT BRUCE ROSSMEYER'S HARLEY STORE SWAP MEET THE SECOND SUNDAY OF EVERY MONTH,unknown,unknown,unknown,excellent,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
43,1.0,orlando,https://orlando.craigslist.org/mpo/d/altamonte-springs-harley-davidson-style/7471094637.html,2022-04-18 08:42,Harley Davidson Style LED Brake Light & Turn Signals Brand New,11.0,"Harley Davidson Style LED Run, Brake & Turn Signal Light Smoke Lens. These are great light to replace that stock light that does not put out enough light or if you are adding a set of Saddle Bgas to your bike and you have to remove the rear turn signal light this one has everything you need to make the back end of your bike complete. Installation is very easy about 10 minutes to do it. Fit most Harley Bikes 2000 and later. $50.00  Harley Davidson Style Lay Down LED Brake Light in Red or Smoke will Fit Most Harley Models from 1997 thru 2021 $70.00   If you have any Questions Call Anytime  show contact info  PLEASE NO TEXTING  WE ACCEPT CREDIT CARDS PAYPAL AND CASH  WE CAN SHIP WORLD WIDE  WE ARE AT THE WEBSTER FLORIDA SWAP MEET FIRST SUNDAY OF EVERY MONTH AND AT BRUCE ROSSMEYER'S HARLEY STORE SWAP MEET THE SECOND SUNDAY OF EVERY MONTH",unknown,unknown,unknown,excellent,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
44,8500.0,orlando,https://orlando.craigslist.org/mpo/d/grant-xs650-collection-vintage-yamaha/7462255199.html,2022-04-18 08:35,XS650 collection Vintage yamaha parts LOTS,8.0,"I have a large collection of XS 650 bikes and parts. 1 built titled and tagged. 1 is set up for 1/8 mile drag racing. 1 titled and torn down roller ready for build. I have 3 complete motors that run plus another 2 that are race motors. Lots and lots of parts. Some rare Shell Racing items, lots of new old stock Yamaha items. Wheel tires brakes front ends tanks seats and much more. A great supply to build the other bike and sell off individual items to recover most of your money spent. Enough to fill 2 large trailers.  $8500 takes it all. If you know vintage motorcycles you can price this out quick and see it is a good deal. You will end up with 3 complete bikes, 5 motors and lots of sought after parts with all that is here. Cash only picked up in Grant Florida.",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
45,500.0,orlando,https://orlando.craigslist.org/bik/d/winter-garden-bottecchia-pedal-assist/7472634632.html,2022-04-18 07:40,Bottecchia Pedal Assist E Bike,10.0,"Bottecchia Verde Natura Pedal Assist E Bike, charger, 36 V, Italian made that represents style to perform the concept of freedom, linked to trekking and city bikes, associated to the green mobility, in harmony with nature, through a safety and comfortable experience, Very smooth ride, An elegant look with exclusive color for stylish equipment and accessories, pedal assist, for riders up to 6"",  inbuilt anti theft locking system with key , 7 speed, Implicit geometry",aluminum,hybrid/comfort,unknown,excellent,1.0,large,unknown,1.0,1.0,29,0.0,0,0,0,0,3
46,180.0,orlando,https://orlando.craigslist.org/spo/d/saint-cloud-k2-21-speed-mountain-bike/7471520891.html,2022-04-18 06:41,K2 21 speed mountain bike paid $999,2.0,"The K2 brand has an excellent reputation for performance, quality and innovation with sports enthusiasts around the globe,” said Stew Barnett, CEO of WWCS. “World Wide intends to model its K2 bike business to reflect those same standards – great looking, cutting edge bikes",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,3
47,50.0,orlando,https://orlando.craigslist.org/bop/d/orlando-topeak-home-bike-rack/7464502232.html,2022-04-18 03:05,Topeak home bike rack,0.0,"Rack is in excellent condition.  Holds 2 bikes.  Perfect for apartment living.  Through the month of April, at the following locations for item pickup...Bula Kava (Tampa) Lowes (98N., Lakeland) and Sodo Kava (Orlando).",unknown,unknown,unknown,excellent,0.0,unknown,unknown,1.0,0.0,unknown,0.0,0,0,0,0,3
48,100.0,orlando,https://orlando.craigslist.org/mpo/d/cocoa-harley-davidson-premium-bike-cover/7472570367.html,2022-04-17 21:33,Harley Davidson premium bike cover,3.0,"New bike cover 93000040. Fits XG,XL,& XR models. In box.Didn't fit my vrod as assured by H/D.Fits sportsters & bobbers,smaller bikes.",unknown,unknown,unknown,excellent,0.0,unknown,unknown,1.0,0.0,unknown,0.0,0,0,0,0,3
49,75.0,orlando,https://orlando.craigslist.org/bik/d/orlando-bike-trainer/7470756504.html,2022-04-17 18:46,Bike Trainer,3.0,Stationary cycle trainer. In like new condition. Handlebar mounted resistance control. Fits all bikes.,steel,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,26,0.0,0,0,0,0,3
50,30.0,orlando,https://orlando.craigslist.org/bik/d/kissimmee-18-next-misty-like-new/7461709067.html,2022-04-17 14:30,"18"" Next misty , like new *",5.0,"Price is firm 11"" frame - handle bar pad chain guard - rear coaster brake and front hand brake have other bikes trades welcome - and we do repairs credit cards welcome 5% extra Poinciana FL 34758",steel,kids,unknown,excellent,0.0,small,unknown,1.0,0.0,18,0.0,0,0,0,0,3
51,20.0,orlando,https://orlando.craigslist.org/bik/d/kissimmee-16-murray-sunshine-day/7460635310.html,2022-04-17 14:31,"16"" Murray Sunshine day *",6.0,"Price is firm chain guard - coaster brake 10"" frame have other bikes trades welcome - and we do repairs credit cards welcome 5% extra Poinciana FL 34758",steel,kids,special,excellent,0.0,small,unknown,0.0,0.0,16,0.0,0,0,0,0,3
52,4900.0,orlando,https://orlando.craigslist.org/bik/d/the-villages-trek-supercaliber-97-with/7462938608.html,2022-04-17 13:50,Trek Supercaliber 9.7 with Power Meter,14.0,"Selling my Trek Supercaliber 9.7 Carbon Fiber Mountain Bike Size Large and Parts/Accessories. The wheel size is 29inches.  I bought the bike last year for $5,000 plus tax. I’m retired and live in the Villages. I’ve only used the bike to ride on the paved trails here in the Villages and I’ve never ridden in the rain. Because of hip pain I bought a shorter crankset. I also replaced the handlebar with one that raises the hand position about an inch. I had the bike shop put on street tires to quiet the noise the off-road tires made. I installed a pair of $700 power meter pedals, a Garmin bike computer mount, mud flap for the front tire, ergonomic grips, new chain because I also installed a bigger chain ring, rearview mirror, top tube tool pouch and I replaced the factory seat with a Bontrager seat that does not go with the bike. The sale will also include two new inner tubes just in case you decide to go back to tubes. The wheels are setup as tubeless right now.   The pictures show dirt under the down tube which is also protected with a clear pain protection film. I don’t see any paint chips or scratches on the bike. If it was cleaned up it would look brand new. I don’t ride the bike with the suspension “unlocked” so the suspension hasn’t been abused.   The bike weighs about 25lbs   Here’s the Trek website link for the specs on the bike,  https://www.trekbikes.com/international/en_IN_TL/bikes/mountain-bikes/cross-country-mountain-bikes/supercaliber/supercaliber-9-7/p/28588/  I’ve got about $7,000 in the bike with the power meter pedals, tires, second set of pedals, tool pouch, extra tubes, new cranks with factory chainring and other accessories. Asking $4,900 for everything. Given the bike shortage and parts shortage this is a fair price for a lightly used bike.   If the ad is up it’s still for sale.   Not interested in parting out the bike or shipping it to your family member for a fake check. Cash only.  I prefer a text message to begin the purchase process. I live in the new section of the Villages south of the turnpike and cannot bring the bike to you as I don’t own a car.   Thanks, Tim  show contact info",carbon fiber,mountain,hydraulic,excellent,0.0,large,unknown,1.0,1.0,29,1.0,0,0,0,0,3
53,85.0,orlando,https://orlando.craigslist.org/bik/d/orlando-saris-bones-trunk-mount-bike/7472420898.html,2022-04-17 13:17,Saris Bones Trunk Mount 2 Bike Carrier,6.0,"Saris Bones trunk mount 2 bike carrier. Universal fit for most vehicles. Weatherproof aluminum and composite material. Stabilizer straps securely hold bikes in place and keep them from swaying. Folds easily and light weight. Excellent condition, $ 85.",composite,unknown,unknown,excellent,0.0,small,unknown,1.0,0.0,unknown,0.0,0,0,0,0,3
54,150.0,orlando,https://orlando.craigslist.org/bik/d/orlando-like-new-schwinn-admiral/7472396211.html,2022-04-17 12:07,LIKE NEW SCHWINN ADMIRAL,6.0,"LIKE NEW CONDITION, ONLY RODE 4 TIMES, COST OVER $300 IN THE STORE, FANTASTIC HYBRID COMFORT BIKE, SOLID STEEL FRAME, HIGH QUALITY SHIMONO BRAKES AND SHIFTING GEARS, VERY COMFORTABLE PADDED SEAT AND HAND GRIPS, FENDERS AND CHROME REAT LUGGAGE RACK, FIRST $150 GETS THIS GREAT BIKE, (other bikes and items sold at a SEPARATE and DIFFERENT  Price ) Please contact for more information. Thanks and God Bless.",steel,hybrid/comfort,special,excellent,0.0,medium,special,1.0,0.0,29,1.0,0,0,0,0,4
55,180.0,orlando,https://orlando.craigslist.org/bik/d/saint-cloud-k2-21-speed-mountain-bike/7471128627.html,2022-04-17 09:45,K2  21 speed mountain bike pd $999,0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
56,190.0,orlando,https://orlando.craigslist.org/for/d/saint-cloud-k2-kirkland-21-speed/7472350677.html,2022-04-17 09:44,K2 kirkland 21 speed mountain bike,2.0,"The K2 brand has an excellent reputation for performance, quality and innovation with sports enthusiasts around the globe,” said Stew Barnett, CEO of WWCS. “World Wide intends to model its K2 bike business to reflect those same standards – great looking, cutting edge bikes",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
